time,enrolled,available,waitlisted,total
2024-11-10T09:34:29,0,145,0,145
2024-11-10T10:06:35,0,145,0,145
2024-11-10T10:38:46,0,145,0,145
2024-11-10T11:10:45,0,145,0,145
2024-11-10T11:42:44,0,145,0,145
2024-11-10T12:14:51,0,145,0,145
2024-11-10T12:46:51,0,145,0,145
2024-11-10T13:18:50,0,145,0,145
2024-11-10T13:50:49,0,145,0,145
2024-11-10T14:22:59,0,145,0,145
2024-11-10T14:54:58,0,145,0,145
2024-11-10T15:27:01,0,145,0,145
2024-11-10T15:59:10,0,145,0,145
2024-11-10T16:31:08,0,145,0,145
2024-11-10T17:03:07,0,145,0,145
2024-11-10T17:35:05,0,145,0,145
2024-11-10T18:07:14,0,145,0,145
2024-11-10T18:39:15,0,145,0,145
2024-11-10T19:11:15,0,145,0,145
2024-11-10T19:43:25,0,145,0,145
2024-11-10T20:15:24,0,145,0,145
2024-11-10T20:47:21,0,145,0,145
2024-11-10T21:19:31,0,145,0,145
2024-11-10T21:51:30,0,145,0,145
2024-11-10T22:23:31,0,145,0,145
2024-11-10T22:55:33,0,145,0,145
2024-11-10T23:27:40,0,145,0,145
2024-11-10T23:59:37,0,145,0,145
2024-11-11T00:31:42,0,145,0,145
2024-11-11T01:03:49,0,145,0,145
2024-11-11T01:36:08,0,145,0,145
2024-11-11T02:08:10,0,145,0,145
2024-11-11T02:40:11,0,145,0,145
2024-11-11T03:12:11,0,145,0,145
2024-11-11T03:44:12,0,145,0,145
2024-11-11T04:39:54,0,145,0,145
2024-11-11T05:11:58,0,145,0,145
2024-11-11T05:44:04,0,145,0,145
2024-11-11T06:16:07,0,145,0,145
2024-11-11T06:48:08,0,145,0,145
2024-11-11T07:20:12,0,145,0,145
2024-11-11T07:52:18,0,145,0,145
2024-11-11T08:24:16,0,145,0,145
2024-11-11T08:56:13,0,145,0,145
2024-11-11T09:28:18,0,145,0,145
2024-11-11T10:00:16,0,145,0,145
2024-11-11T10:32:13,0,145,0,145
2024-11-11T11:04:11,0,145,0,145
2024-11-11T11:36:17,0,145,0,145
2024-11-11T12:08:14,0,145,0,145
2024-11-11T12:40:10,0,145,0,145
2024-11-11T13:12:16,0,145,0,145
2024-11-11T13:44:12,0,145,0,145
2024-11-11T14:16:11,0,145,0,145
2024-11-11T14:48:18,0,145,0,145
2024-11-11T15:20:16,0,145,0,145
2024-11-11T15:52:24,0,145,0,145
2024-11-11T16:24:21,0,145,0,145
2024-11-11T16:56:19,0,145,0,145
2024-11-11T17:28:26,0,145,0,145
2024-11-11T18:00:23,0,145,0,145
2024-11-11T18:32:20,0,145,0,145
2024-11-11T19:04:27,0,145,0,145
2024-11-11T19:36:24,0,145,0,145
2024-11-11T20:08:30,0,145,0,145
2024-11-11T20:40:27,0,145,0,145
2024-11-11T21:12:24,0,145,0,145
2024-11-11T21:44:32,0,145,0,145
2024-11-11T22:16:30,0,145,0,145
2024-11-11T22:48:38,0,145,0,145
2024-11-11T23:20:46,0,145,0,145
2024-11-11T23:52:44,0,145,0,145
2024-11-12T00:27:42,0,145,0,145
2024-11-12T00:59:44,0,145,0,145
2024-11-12T01:31:49,0,145,0,145
2024-11-12T02:04:00,0,145,0,145
2024-11-12T02:36:12,0,145,0,145
2024-11-12T03:08:13,0,145,0,145
2024-11-12T03:40:24,0,145,0,145
2024-11-12T04:28:08,0,145,0,145
2024-11-12T05:00:11,0,145,0,145
2024-11-12T05:32:18,0,145,0,145
2024-11-12T06:04:19,0,145,0,145
2024-11-12T06:36:20,0,145,0,145
2024-11-12T07:08:24,0,145,0,145
2024-11-12T07:40:22,0,145,0,145
2024-11-12T08:12:30,0,145,0,145
2024-11-12T08:44:30,0,145,0,145
2024-11-12T09:16:33,0,145,0,145
2024-11-12T09:48:46,0,145,0,145
2024-11-12T10:20:59,0,145,0,145
2024-11-12T10:53:12,0,145,0,145
2024-11-12T11:25:30,0,145,0,145
2024-11-12T11:57:42,0,145,0,145
2024-11-12T12:29:56,1,144,0,145
2024-11-12T13:02:14,2,143,0,145
