time,enrolled,available,waitlisted,total
2024-11-10T09:34:30,0,292,0,292
2024-11-10T10:06:36,0,292,0,292
2024-11-10T10:38:47,0,292,0,292
2024-11-10T11:10:46,0,292,0,292
2024-11-10T11:42:45,0,292,0,292
2024-11-10T12:14:52,0,292,0,292
2024-11-10T12:46:52,0,292,0,292
2024-11-10T13:18:51,0,292,0,292
2024-11-10T13:50:50,0,292,0,292
2024-11-10T14:23:00,0,292,0,292
2024-11-10T14:54:59,0,292,0,292
2024-11-10T15:27:02,0,292,0,292
2024-11-10T15:59:11,0,292,0,292
2024-11-10T16:31:09,0,292,0,292
2024-11-10T17:03:08,0,292,0,292
2024-11-10T17:35:06,0,292,0,292
2024-11-10T18:07:15,0,292,0,292
2024-11-10T18:39:16,0,292,0,292
2024-11-10T19:11:16,0,292,0,292
2024-11-10T19:43:26,0,292,0,292
2024-11-10T20:15:25,0,292,0,292
2024-11-10T20:47:22,0,292,0,292
2024-11-10T21:19:32,0,292,0,292
2024-11-10T21:51:31,0,292,0,292
2024-11-10T22:23:32,0,292,0,292
2024-11-10T22:55:34,0,292,0,292
2024-11-10T23:27:41,0,292,0,292
2024-11-10T23:59:38,0,292,0,292
2024-11-11T00:31:43,0,292,0,292
2024-11-11T01:03:50,0,292,0,292
2024-11-11T01:36:09,0,292,0,292
2024-11-11T02:08:11,0,292,0,292
2024-11-11T02:40:12,0,292,0,292
2024-11-11T03:12:12,0,292,0,292
2024-11-11T03:44:13,0,292,0,292
2024-11-11T04:39:55,0,292,0,292
2024-11-11T05:11:59,0,292,0,292
2024-11-11T05:44:05,0,292,0,292
2024-11-11T06:16:08,0,292,0,292
2024-11-11T06:48:09,0,292,0,292
2024-11-11T07:20:13,0,292,0,292
2024-11-11T07:52:19,0,292,0,292
2024-11-11T08:24:17,0,292,0,292
2024-11-11T08:56:14,0,292,0,292
2024-11-11T09:28:19,0,292,0,292
2024-11-11T10:00:17,0,292,0,292
2024-11-11T10:32:14,0,292,0,292
2024-11-11T11:04:12,0,292,0,292
2024-11-11T11:36:18,0,292,0,292
2024-11-11T12:08:15,0,292,0,292
2024-11-11T12:40:12,0,292,0,292
2024-11-11T13:12:17,0,292,0,292
2024-11-11T13:44:13,0,292,0,292
2024-11-11T14:16:13,0,292,0,292
2024-11-11T14:48:19,0,292,0,292
2024-11-11T15:20:17,0,292,0,292
2024-11-11T15:52:25,0,292,0,292
2024-11-11T16:24:22,0,292,0,292
2024-11-11T16:56:20,0,292,0,292
2024-11-11T17:28:27,0,292,0,292
2024-11-11T18:00:24,0,292,0,292
2024-11-11T18:32:21,0,292,0,292
2024-11-11T19:04:28,0,292,0,292
2024-11-11T19:36:25,0,292,0,292
2024-11-11T20:08:31,0,292,0,292
2024-11-11T20:40:28,0,292,0,292
2024-11-11T21:12:25,0,292,0,292
2024-11-11T21:44:33,0,292,0,292
2024-11-11T22:16:31,0,292,0,292
2024-11-11T22:48:39,0,292,0,292
2024-11-11T23:20:47,0,292,0,292
2024-11-11T23:52:45,0,292,0,292
2024-11-12T00:27:43,0,292,0,292
2024-11-12T00:59:45,0,292,0,292
2024-11-12T01:31:50,0,292,0,292
2024-11-12T02:04:02,0,292,0,292
2024-11-12T02:36:13,0,292,0,292
2024-11-12T03:08:14,0,292,0,292
2024-11-12T03:40:25,0,292,0,292
2024-11-12T04:28:09,0,292,0,292
2024-11-12T05:00:12,0,292,0,292
2024-11-12T05:32:19,0,292,0,292
2024-11-12T06:04:20,0,292,0,292
2024-11-12T06:36:21,0,292,0,292
2024-11-12T07:08:25,0,292,0,292
2024-11-12T07:40:23,0,292,0,292
2024-11-12T08:12:31,0,292,0,292
2024-11-12T08:44:31,0,292,0,292
2024-11-12T09:16:34,0,292,0,292
2024-11-12T09:48:47,0,292,0,292
2024-11-12T10:21:00,0,292,0,292
2024-11-12T10:53:13,0,292,0,292
2024-11-12T11:25:31,0,292,0,292
2024-11-12T11:57:43,0,292,0,292
2024-11-12T12:29:57,1,291,0,292
