time,enrolled,available,waitlisted,total
2024-11-10T09:34:33,0,125,0,125
2024-11-10T10:06:39,0,125,0,125
2024-11-10T10:38:50,0,125,0,125
2024-11-10T11:10:49,0,125,0,125
2024-11-10T11:42:49,0,125,0,125
2024-11-10T12:14:55,0,125,0,125
2024-11-10T12:46:55,0,125,0,125
2024-11-10T13:18:54,0,125,0,125
2024-11-10T13:50:54,0,125,0,125
2024-11-10T14:23:03,0,125,0,125
2024-11-10T14:55:02,0,125,0,125
2024-11-10T15:27:05,0,125,0,125
2024-11-10T15:59:14,0,125,0,125
2024-11-10T16:31:12,0,125,0,125
2024-11-10T17:03:11,0,125,0,125
2024-11-10T17:35:09,0,125,0,125
2024-11-10T18:07:18,0,125,0,125
2024-11-10T18:39:19,0,125,0,125
2024-11-10T19:11:20,0,125,0,125
2024-11-10T19:43:29,0,125,0,125
2024-11-10T20:15:28,0,125,0,125
2024-11-10T20:47:25,0,125,0,125
2024-11-10T21:19:36,0,125,0,125
2024-11-10T21:51:34,0,125,0,125
2024-11-10T22:23:35,0,125,0,125
2024-11-10T22:55:37,0,125,0,125
2024-11-10T23:27:44,0,125,0,125
2024-11-10T23:59:42,0,125,0,125
2024-11-11T00:31:47,0,125,0,125
2024-11-11T01:03:53,0,125,0,125
2024-11-11T01:36:12,0,125,0,125
2024-11-11T02:08:15,0,125,0,125
2024-11-11T02:40:15,0,125,0,125
2024-11-11T03:12:15,0,125,0,125
2024-11-11T03:44:16,0,125,0,125
2024-11-11T04:39:58,0,125,0,125
2024-11-11T05:12:02,0,125,0,125
2024-11-11T05:44:08,0,125,0,125
2024-11-11T06:16:11,0,125,0,125
2024-11-11T06:48:12,0,125,0,125
2024-11-11T07:20:16,0,125,0,125
2024-11-11T07:52:22,0,125,0,125
2024-11-11T08:24:21,0,125,0,125
2024-11-11T08:56:17,0,125,0,125
2024-11-11T09:28:22,0,125,0,125
2024-11-11T10:00:20,0,125,0,125
2024-11-11T10:32:17,0,125,0,125
2024-11-11T11:04:15,0,125,0,125
2024-11-11T11:36:21,0,125,0,125
2024-11-11T12:08:18,0,125,0,125
2024-11-11T12:40:15,0,125,0,125
2024-11-11T13:12:20,0,125,0,125
2024-11-11T13:44:16,0,125,0,125
2024-11-11T14:16:16,0,125,0,125
2024-11-11T14:48:22,0,125,0,125
2024-11-11T15:20:20,0,125,0,125
2024-11-11T15:52:28,0,125,0,125
2024-11-11T16:24:25,0,125,0,125
2024-11-11T16:56:23,0,125,0,125
