time,enrolled,available,waitlisted,total
2024-11-10T09:34:35,0,232,0,232
2024-11-10T10:06:41,0,232,0,232
2024-11-10T10:38:52,0,232,0,232
2024-11-10T11:10:51,0,232,0,232
2024-11-10T11:42:51,0,232,0,232
2024-11-10T12:14:58,0,232,0,232
2024-11-10T12:46:57,0,232,0,232
2024-11-10T13:18:56,0,232,0,232
2024-11-10T13:50:56,0,232,0,232
2024-11-10T14:23:05,0,232,0,232
2024-11-10T14:55:04,0,232,0,232
2024-11-10T15:27:07,0,232,0,232
2024-11-10T15:59:16,0,232,0,232
2024-11-10T16:31:14,0,232,0,232
2024-11-10T17:03:13,0,232,0,232
2024-11-10T17:35:11,0,232,0,232
2024-11-10T18:07:21,0,232,0,232
2024-11-10T18:39:21,0,232,0,232
2024-11-10T19:11:22,0,232,0,232
2024-11-10T19:43:31,0,232,0,232
2024-11-10T20:15:30,0,232,0,232
2024-11-10T20:47:27,0,232,0,232
2024-11-10T21:19:38,0,232,0,232
2024-11-10T21:51:37,0,232,0,232
2024-11-10T22:23:37,0,232,0,232
2024-11-10T22:55:39,0,232,0,232
2024-11-10T23:27:46,0,232,0,232
2024-11-10T23:59:44,0,232,0,232
2024-11-11T00:31:49,0,232,0,232
2024-11-11T01:03:55,0,232,0,232
2024-11-11T01:36:14,0,232,0,232
2024-11-11T02:08:17,0,232,0,232
2024-11-11T02:40:17,0,232,0,232
2024-11-11T03:12:17,0,232,0,232
2024-11-11T03:44:18,0,232,0,232
2024-11-11T04:40:00,0,232,0,232
2024-11-11T05:12:04,0,232,0,232
2024-11-11T05:44:11,0,232,0,232
2024-11-11T06:16:13,0,232,0,232
2024-11-11T06:48:14,0,232,0,232
2024-11-11T07:20:18,0,232,0,232
2024-11-11T07:52:25,0,232,0,232
2024-11-11T08:24:23,0,232,0,232
2024-11-11T08:56:19,0,232,0,232
2024-11-11T09:28:25,0,232,0,232
2024-11-11T10:00:22,0,232,0,232
2024-11-11T10:32:19,0,232,0,232
2024-11-11T11:04:17,0,232,0,232
2024-11-11T11:36:23,0,232,0,232
2024-11-11T12:08:20,0,232,0,232
2024-11-11T12:40:17,0,232,0,232
2024-11-11T13:12:22,0,232,0,232
2024-11-11T13:44:18,0,232,0,232
2024-11-11T14:16:18,0,232,0,232
2024-11-11T14:48:25,0,232,0,232
2024-11-11T15:20:22,0,232,0,232
2024-11-11T15:52:30,0,232,0,232
2024-11-11T16:24:27,0,232,0,232
2024-11-11T16:56:25,0,232,0,232
2024-11-11T17:28:32,0,232,0,232
2024-11-11T18:00:29,0,232,0,232
2024-11-11T18:32:26,0,232,0,232
2024-11-11T19:04:33,0,232,0,232
2024-11-11T19:36:30,0,232,0,232
2024-11-11T20:08:36,0,232,0,232
2024-11-11T20:40:33,0,232,0,232
2024-11-11T21:12:30,0,232,0,232
2024-11-11T21:44:38,0,232,0,232
2024-11-11T22:16:36,0,232,0,232
2024-11-11T22:48:44,0,232,0,232
2024-11-11T23:20:52,0,232,0,232
