time,enrolled,available,waitlisted,total
2024-11-10T09:34:34,0,40,0,40
2024-11-10T10:06:40,0,40,0,40
2024-11-10T10:38:51,0,40,0,40
2024-11-10T11:10:50,0,40,0,40
2024-11-10T11:42:50,0,40,0,40
2024-11-10T12:14:56,0,40,0,40
2024-11-10T12:46:56,0,40,0,40
2024-11-10T13:18:55,0,40,0,40
2024-11-10T13:50:55,0,40,0,40
2024-11-10T14:23:04,0,40,0,40
2024-11-10T14:55:03,0,40,0,40
2024-11-10T15:27:06,0,40,0,40
2024-11-10T15:59:15,0,40,0,40
2024-11-10T16:31:13,0,40,0,40
2024-11-10T17:03:12,0,40,0,40
2024-11-10T17:35:10,0,40,0,40
2024-11-10T18:07:20,0,40,0,40
2024-11-10T18:39:20,0,40,0,40
2024-11-10T19:11:21,0,40,0,40
2024-11-10T19:43:30,0,40,0,40
2024-11-10T20:15:29,0,40,0,40
2024-11-10T20:47:26,0,40,0,40
2024-11-10T21:19:37,0,40,0,40
2024-11-10T21:51:35,0,40,0,40
2024-11-10T22:23:36,0,40,0,40
2024-11-10T22:55:38,0,40,0,40
2024-11-10T23:27:45,0,40,0,40
2024-11-10T23:59:43,0,40,0,40
2024-11-11T00:31:48,0,40,0,40
2024-11-11T01:03:54,0,40,0,40
2024-11-11T01:36:13,0,40,0,40
2024-11-11T02:08:16,0,40,0,40
2024-11-11T02:40:16,0,40,0,40
2024-11-11T03:12:16,0,40,0,40
2024-11-11T03:44:17,0,40,0,40
2024-11-11T04:39:59,0,40,0,40
2024-11-11T05:12:03,0,40,0,40
2024-11-11T05:44:10,0,40,0,40
2024-11-11T06:16:12,0,40,0,40
2024-11-11T06:48:13,0,40,0,40
2024-11-11T07:20:17,0,40,0,40
2024-11-11T07:52:23,0,40,0,40
2024-11-11T08:24:22,0,40,0,40
2024-11-11T08:56:18,0,40,0,40
2024-11-11T09:28:24,0,40,0,40
2024-11-11T10:00:21,0,40,0,40
2024-11-11T10:32:18,0,40,0,40
2024-11-11T11:04:16,0,40,0,40
2024-11-11T11:36:22,0,40,0,40
2024-11-11T12:08:19,0,40,0,40
2024-11-11T12:40:16,0,40,0,40
2024-11-11T13:12:21,0,40,0,40
2024-11-11T13:44:17,0,40,0,40
2024-11-11T14:16:17,0,40,0,40
2024-11-11T14:48:23,0,40,0,40
