time,enrolled,available,waitlisted,total
2024-05-21T23:29:46,0,325,0,325
2024-05-21T23:35:51,0,325,0,325
2024-05-21T23:50:39,0,325,0,325
2024-05-22T00:05:28,0,325,0,325
2024-05-22T00:20:22,0,325,0,325
2024-05-22T00:35:14,0,325,0,325
2024-05-22T00:50:06,0,325,0,325
2024-05-22T01:04:57,0,325,0,325
2024-05-22T01:19:50,0,325,0,325
2024-05-22T01:34:52,0,325,0,325
2024-05-22T01:49:44,0,325,0,325
2024-05-22T02:04:37,0,325,0,325
2024-05-22T02:19:27,0,325,0,325
2024-05-22T02:34:17,0,325,0,325
2024-05-22T02:49:07,0,325,0,325
2024-05-22T03:03:57,0,325,0,325
2024-05-22T03:18:48,0,325,0,325
2024-05-22T03:33:39,0,325,0,325
2024-05-22T03:48:40,0,325,0,325
2024-05-22T04:03:33,0,325,0,325
2024-05-22T04:29:38,0,325,0,325
2024-05-22T04:44:54,0,325,0,325
2024-05-22T04:59:45,0,325,0,325
2024-05-22T05:14:45,0,325,0,325
2024-05-22T05:31:21,0,325,0,325
2024-05-22T05:46:12,0,325,0,325
2024-05-22T06:01:03,0,325,0,325
2024-05-22T06:15:53,0,325,0,325
2024-05-22T06:30:47,0,325,0,325
2024-05-22T06:45:38,0,325,0,325
2024-05-22T07:00:28,0,325,0,325
2024-05-22T07:15:22,0,325,0,325
2024-05-22T07:30:12,0,325,0,325
2024-05-22T07:45:02,0,325,0,325
2024-05-22T07:59:52,0,325,0,325
2024-05-22T08:14:42,0,325,0,325
2024-05-22T08:29:43,0,325,0,325
2024-05-22T08:44:32,0,325,0,325
2024-05-22T08:59:22,0,325,0,325
2024-05-22T09:14:12,0,325,0,325
2024-05-22T09:29:01,0,325,0,325
2024-05-22T09:43:50,0,325,0,325
2024-05-22T09:58:38,0,325,0,325
2024-05-22T10:13:26,0,325,0,325
2024-05-22T10:28:27,0,325,0,325
2024-05-22T10:43:15,0,325,0,325
2024-05-22T10:58:04,0,325,0,325
2024-05-22T11:12:54,0,325,0,325
2024-05-22T11:27:53,0,325,0,325
2024-05-22T11:42:42,0,325,0,325
2024-05-22T11:57:29,0,325,0,325
2024-05-22T12:12:29,0,325,0,325
2024-05-22T12:27:17,0,325,0,325
2024-05-22T12:42:16,0,325,0,325
2024-05-22T12:57:04,0,325,0,325
2024-05-22T13:11:53,0,325,0,325
2024-05-22T13:26:44,0,325,0,325
2024-05-22T13:41:45,0,325,0,325
2024-05-22T13:56:33,0,325,0,325
2024-05-22T14:11:23,0,325,0,325
2024-05-22T14:26:11,0,325,0,325
2024-05-22T14:41:10,0,325,0,325
2024-05-22T14:56:00,0,325,0,325
2024-05-22T15:10:49,0,325,0,325
2024-05-22T15:25:50,0,325,0,325
2024-05-22T15:40:40,0,325,0,325
2024-05-22T15:55:29,0,325,0,325
2024-05-22T16:10:20,0,325,0,325
2024-05-22T16:25:21,0,325,0,325
2024-05-22T16:40:09,0,325,0,325
2024-05-22T16:54:57,0,325,0,325
2024-05-22T17:09:47,0,325,0,325
2024-05-22T17:24:48,0,325,0,325
2024-05-22T17:39:38,0,325,0,325
2024-05-22T17:54:27,0,325,0,325
2024-05-22T18:09:17,0,325,0,325
2024-05-22T18:24:07,0,325,0,325
2024-05-22T18:38:56,0,325,0,325
2024-05-22T18:53:55,0,325,0,325
2024-05-22T19:08:44,0,325,0,325
2024-05-22T19:23:33,0,325,0,325
2024-05-22T19:38:22,0,325,0,325
2024-05-22T19:53:12,0,325,0,325
2024-05-22T20:08:01,0,325,0,325
2024-05-22T20:23:00,0,325,0,325
2024-05-22T20:37:49,0,325,0,325
2024-05-22T20:52:38,0,325,0,325
2024-05-22T21:07:28,0,325,0,325
2024-05-22T21:22:25,0,325,0,325
2024-05-22T21:37:14,0,325,0,325
2024-05-22T21:52:15,0,325,0,325
2024-05-22T22:07:05,0,325,0,325
2024-05-22T22:21:55,0,325,0,325
2024-05-22T22:36:45,0,325,0,325
2024-05-22T22:51:35,0,325,0,325
2024-05-22T23:06:25,0,325,0,325
2024-05-22T23:21:26,0,325,0,325
2024-05-22T23:36:16,0,325,0,325
2024-05-22T23:51:05,0,325,0,325
2024-05-23T00:05:56,0,325,0,325
2024-05-23T00:20:57,0,325,0,325
2024-05-23T00:35:52,0,325,0,325
2024-05-23T00:50:47,0,325,0,325
2024-05-23T01:05:39,0,325,0,325
