time,enrolled,available,waitlisted,total
2024-05-21T23:29:45,0,145,0,145
2024-05-21T23:35:50,0,145,0,145
2024-05-21T23:50:38,0,145,0,145
2024-05-22T00:05:27,0,145,0,145
2024-05-22T00:20:21,0,145,0,145
2024-05-22T00:35:13,0,145,0,145
2024-05-22T00:50:05,0,145,0,145
2024-05-22T01:04:56,0,145,0,145
2024-05-22T01:19:49,0,145,0,145
2024-05-22T01:34:51,0,145,0,145
2024-05-22T01:49:43,0,145,0,145
2024-05-22T02:04:36,0,145,0,145
2024-05-22T02:19:26,0,145,0,145
2024-05-22T02:34:16,0,145,0,145
2024-05-22T02:49:06,0,145,0,145
2024-05-22T03:03:56,0,145,0,145
2024-05-22T03:18:47,0,145,0,145
2024-05-22T03:33:38,0,145,0,145
2024-05-22T03:48:38,0,145,0,145
2024-05-22T04:03:32,0,145,0,145
2024-05-22T04:29:37,0,145,0,145
2024-05-22T04:44:53,0,145,0,145
2024-05-22T04:59:44,0,145,0,145
2024-05-22T05:14:44,0,145,0,145
2024-05-22T05:31:19,0,145,0,145
2024-05-22T05:46:11,0,145,0,145
2024-05-22T06:01:02,0,145,0,145
2024-05-22T06:15:52,0,145,0,145
2024-05-22T06:30:46,0,145,0,145
2024-05-22T06:45:37,0,145,0,145
2024-05-22T07:00:26,0,145,0,145
2024-05-22T07:15:21,0,145,0,145
2024-05-22T07:30:11,0,145,0,145
2024-05-22T07:45:00,0,145,0,145
2024-05-22T07:59:51,0,145,0,145
2024-05-22T08:14:41,0,145,0,145
2024-05-22T08:29:42,0,145,0,145
2024-05-22T08:44:31,0,145,0,145
2024-05-22T08:59:21,0,145,0,145
2024-05-22T09:14:11,0,145,0,145
2024-05-22T09:29:00,0,145,0,145
2024-05-22T09:43:49,0,145,0,145
2024-05-22T09:58:37,0,145,0,145
2024-05-22T10:13:25,0,145,0,145
2024-05-22T10:28:26,0,145,0,145
2024-05-22T10:43:14,0,145,0,145
2024-05-22T10:58:03,0,145,0,145
2024-05-22T11:12:53,0,145,0,145
2024-05-22T11:27:52,0,145,0,145
2024-05-22T11:42:40,0,145,0,145
2024-05-22T11:57:28,0,145,0,145
2024-05-22T12:12:28,0,145,0,145
2024-05-22T12:27:16,0,145,0,145
2024-05-22T12:42:15,0,145,0,145
2024-05-22T12:57:03,0,145,0,145
2024-05-22T13:11:52,0,145,0,145
2024-05-22T13:26:43,0,145,0,145
2024-05-22T13:41:44,0,145,0,145
2024-05-22T13:56:32,0,145,0,145
2024-05-22T14:11:22,0,145,0,145
2024-05-22T14:26:10,0,145,0,145
2024-05-22T14:41:09,0,145,0,145
2024-05-22T14:55:59,0,145,0,145
2024-05-22T15:10:48,0,145,0,145
2024-05-22T15:25:49,0,145,0,145
2024-05-22T15:40:39,0,145,0,145
2024-05-22T15:55:28,0,145,0,145
2024-05-22T16:10:19,0,145,0,145
2024-05-22T16:25:20,0,145,0,145
2024-05-22T16:40:08,0,145,0,145
2024-05-22T16:54:56,0,145,0,145
2024-05-22T17:09:46,0,145,0,145
2024-05-22T17:24:47,0,145,0,145
2024-05-22T17:39:37,0,145,0,145
2024-05-22T17:54:26,0,145,0,145
2024-05-22T18:09:16,0,145,0,145
2024-05-22T18:24:06,0,145,0,145
2024-05-22T18:38:55,0,145,0,145
2024-05-22T18:53:54,0,145,0,145
2024-05-22T19:08:43,0,145,0,145
2024-05-22T19:23:32,0,145,0,145
2024-05-22T19:38:21,0,145,0,145
2024-05-22T19:53:11,0,145,0,145
2024-05-22T20:08:00,0,145,0,145
2024-05-22T20:22:59,0,145,0,145
2024-05-22T20:37:48,0,145,0,145
2024-05-22T20:52:37,0,145,0,145
2024-05-22T21:07:27,0,145,0,145
2024-05-22T21:22:24,0,145,0,145
2024-05-22T21:37:13,0,145,0,145
2024-05-22T21:52:14,0,145,0,145
2024-05-22T22:07:04,0,145,0,145
2024-05-22T22:21:54,0,145,0,145
2024-05-22T22:36:43,0,145,0,145
2024-05-22T22:51:34,0,145,0,145
