time,enrolled,available,waitlisted,total
2024-04-16T14:03:41,156,2,0,158
2024-04-16T14:20:02,156,2,0,158
2024-04-16T14:36:12,156,2,0,158
2024-04-16T14:52:23,156,2,0,158
2024-04-16T15:08:47,156,2,0,158
2024-04-16T15:25:01,156,2,0,158
2024-04-16T15:41:10,156,2,0,158
2024-04-16T15:57:21,156,2,0,158
2024-04-16T16:13:32,156,2,0,158
2024-04-16T16:29:41,156,2,0,158
2024-04-16T16:46:05,156,2,0,158
2024-04-16T17:02:14,156,2,0,158
2024-04-16T17:18:26,156,2,0,158
2024-04-16T17:34:37,156,2,0,158
2024-04-16T17:50:47,156,2,0,158
2024-04-16T18:07:08,156,2,0,158
2024-04-16T18:23:19,156,2,0,158
2024-04-16T18:39:29,156,2,0,158
2024-04-16T18:55:40,156,2,0,158
2024-04-16T19:11:49,156,2,0,158
2024-04-16T19:27:56,156,2,0,158
2024-04-16T19:44:03,156,2,0,158
2024-04-16T20:00:20,156,2,0,158
2024-04-16T20:16:28,156,2,0,158
2024-04-16T20:32:34,156,2,0,158
2024-04-16T20:48:40,156,2,0,158
2024-04-16T21:04:47,156,2,0,158
2024-04-16T21:20:55,156,2,0,158
2024-04-16T21:37:07,156,2,0,158
2024-04-16T21:53:29,156,2,0,158
2024-04-16T22:09:39,156,2,0,158
2024-04-16T22:25:49,156,2,0,158
2024-04-16T22:41:58,156,2,0,158
2024-04-16T22:58:07,156,2,0,158
2024-04-16T23:14:18,156,2,0,158
2024-04-16T23:30:29,156,2,0,158
2024-04-16T23:46:40,156,2,0,158
2024-04-17T00:03:04,156,2,0,158
2024-04-17T00:19:22,156,2,0,158
2024-04-17T00:35:37,156,2,0,158
2024-04-17T00:51:55,156,2,0,158
2024-04-17T01:08:08,156,2,0,158
2024-04-17T01:24:19,156,2,0,158
2024-04-17T01:40:31,156,2,0,158
2024-04-17T01:56:44,156,2,0,158
2024-04-17T02:12:58,156,2,0,158
2024-04-17T02:29:09,156,2,0,158
2024-04-17T02:45:21,156,2,0,158
2024-04-17T03:01:31,156,2,0,158
2024-04-17T03:17:45,156,2,0,158
2024-04-17T03:34:00,156,2,0,158
2024-04-17T03:50:21,156,2,0,158
2024-04-17T04:06:34,156,2,0,158
2024-04-17T12:03:19,155,3,0,158
2024-04-17T12:19:30,155,3,0,158
2024-04-17T12:35:41,155,3,0,158
2024-04-17T12:52:03,155,3,0,158
2024-04-17T13:08:15,155,3,0,158
2024-04-17T13:24:26,155,3,0,158
2024-04-17T13:40:36,155,3,0,158
2024-04-17T13:56:49,155,3,0,158
2024-04-17T14:13:12,155,3,0,158
2024-04-17T14:29:24,155,3,0,158
2024-04-17T14:45:35,155,3,0,158
2024-04-17T15:01:47,155,3,0,158
2024-04-17T15:18:12,155,3,0,158
2024-04-17T15:34:23,155,3,0,158
2024-04-17T15:50:35,155,3,0,158
