time,enrolled,available,waitlisted,total
2024-04-16T14:03:41,147,2,0,149
2024-04-16T14:20:01,147,2,0,149
2024-04-16T14:36:11,147,2,0,149
2024-04-16T14:52:22,147,2,0,149
2024-04-16T15:08:46,147,2,0,149
2024-04-16T15:25:00,147,2,0,149
2024-04-16T15:41:10,147,2,0,149
2024-04-16T15:57:20,147,2,0,149
2024-04-16T16:13:31,147,2,0,149
2024-04-16T16:29:40,147,2,0,149
2024-04-16T16:46:04,147,2,0,149
2024-04-16T17:02:14,147,2,0,149
2024-04-16T17:18:25,147,2,0,149
2024-04-16T17:34:36,147,2,0,149
2024-04-16T17:50:47,146,3,0,149
2024-04-16T18:07:08,146,3,0,149
2024-04-16T18:23:18,146,3,0,149
2024-04-16T18:39:29,146,3,0,149
2024-04-16T18:55:39,146,3,0,149
2024-04-16T19:11:49,146,3,0,149
2024-04-16T19:27:56,146,3,0,149
2024-04-16T19:44:02,146,3,0,149
2024-04-16T20:00:20,146,3,0,149
2024-04-16T20:16:27,146,3,0,149
2024-04-16T20:32:33,146,3,0,149
2024-04-16T20:48:40,146,3,0,149
2024-04-16T21:04:46,146,3,0,149
2024-04-16T21:20:54,146,3,0,149
2024-04-16T21:37:06,146,3,0,149
2024-04-16T21:53:29,146,3,0,149
2024-04-16T22:09:38,146,3,0,149
2024-04-16T22:25:48,146,3,0,149
2024-04-16T22:41:58,146,3,0,149
2024-04-16T22:58:07,146,3,0,149
2024-04-16T23:14:18,146,3,0,149
2024-04-16T23:30:29,146,3,0,149
2024-04-16T23:46:40,146,3,0,149
2024-04-17T00:03:04,146,3,0,149
2024-04-17T00:19:21,146,3,0,149
2024-04-17T00:35:36,146,3,0,149
2024-04-17T00:51:54,146,3,0,149
2024-04-17T01:08:07,146,3,0,149
2024-04-17T01:24:19,146,3,0,149
2024-04-17T01:40:30,146,3,0,149
2024-04-17T01:56:43,146,3,0,149
2024-04-17T02:12:57,146,3,0,149
2024-04-17T02:29:08,146,3,0,149
2024-04-17T02:45:20,146,3,0,149
2024-04-17T03:01:31,146,3,0,149
2024-04-17T03:17:44,146,3,0,149
2024-04-17T03:33:59,146,3,0,149
2024-04-17T03:50:21,146,3,0,149
2024-04-17T04:06:34,146,3,0,149
2024-04-17T12:03:18,145,4,0,149
2024-04-17T12:19:29,145,4,0,149
2024-04-17T12:35:41,145,4,0,149
2024-04-17T12:52:03,145,4,0,149
2024-04-17T13:08:15,145,4,0,149
2024-04-17T13:24:25,145,4,0,149
2024-04-17T13:40:36,145,4,0,149
2024-04-17T13:56:49,145,4,0,149
2024-04-17T14:13:12,145,4,0,149
2024-04-17T14:29:23,145,4,0,149
2024-04-17T14:45:35,145,4,0,149
2024-04-17T15:01:46,145,4,0,149
2024-04-17T15:18:11,145,4,0,149
2024-04-17T15:34:23,145,4,0,149
2024-04-17T15:50:34,145,4,0,149
2024-04-17T16:06:46,145,4,0,149
2024-04-17T16:22:57,145,4,0,149
2024-04-17T16:39:07,145,4,0,149
2024-04-17T16:55:31,145,4,0,149
2024-04-17T17:11:43,145,4,0,149
2024-04-17T17:27:57,145,4,0,149
2024-04-17T17:44:09,145,4,0,149
2024-04-17T18:00:20,145,4,0,149
2024-04-17T18:16:32,145,4,0,149
2024-04-17T18:32:56,145,4,0,149
2024-04-17T18:49:06,145,4,0,149
2024-04-17T19:05:18,145,4,0,149
2024-04-17T19:21:27,145,4,0,149
2024-04-17T19:37:38,145,4,0,149
2024-04-17T19:53:48,145,4,0,149
2024-04-17T20:09:59,145,4,0,149
2024-04-17T20:26:20,145,4,0,149
2024-04-17T20:42:31,145,4,0,149
2024-04-17T20:58:43,145,4,0,149
2024-04-17T21:14:56,145,4,0,149
2024-04-17T21:31:08,145,4,0,149
2024-04-17T21:47:20,145,4,0,149
2024-04-17T22:03:32,145,4,0,149
2024-04-17T22:19:51,145,4,0,149
2024-04-17T22:36:02,145,4,0,149
2024-04-17T22:52:13,145,4,0,149
2024-04-17T23:08:25,145,4,0,149
