time,enrolled,available,waitlisted,total
2024-11-10T09:34:22,0,384,0,384
2024-11-10T10:06:27,0,384,0,384
2024-11-10T10:38:38,0,384,0,384
2024-11-10T11:10:37,0,384,0,384
2024-11-10T11:42:37,0,384,0,384
2024-11-10T12:14:44,0,384,0,384
2024-11-10T12:46:44,0,384,0,384
2024-11-10T13:18:42,0,384,0,384
2024-11-10T13:50:42,0,384,0,384
2024-11-10T14:22:52,0,384,0,384
2024-11-10T14:54:50,0,384,0,384
2024-11-10T15:26:54,0,384,0,384
2024-11-10T15:59:03,0,384,0,384
2024-11-10T16:31:01,0,384,0,384
2024-11-10T17:02:59,0,384,0,384
2024-11-10T17:34:58,0,384,0,384
2024-11-10T18:07:07,0,384,0,384
2024-11-10T18:39:08,0,384,0,384
2024-11-10T19:11:08,0,384,0,384
2024-11-10T19:43:18,0,384,0,384
2024-11-10T20:15:17,0,384,0,384
2024-11-10T20:47:14,0,384,0,384
2024-11-10T21:19:24,0,384,0,384
2024-11-10T21:51:23,0,384,0,384
2024-11-10T22:23:24,0,384,0,384
2024-11-10T22:55:25,0,384,0,384
2024-11-10T23:27:33,0,384,0,384
2024-11-10T23:59:30,0,384,0,384
2024-11-11T00:31:35,0,384,0,384
2024-11-11T01:03:41,0,384,0,384
2024-11-11T01:36:01,0,384,0,384
2024-11-11T02:08:03,0,384,0,384
2024-11-11T02:40:04,0,384,0,384
2024-11-11T03:12:04,0,384,0,384
2024-11-11T03:44:05,0,384,0,384
2024-11-11T04:39:46,0,384,0,384
2024-11-11T05:11:51,0,384,0,384
2024-11-11T05:43:57,0,384,0,384
2024-11-11T06:15:59,0,384,0,384
2024-11-11T06:48:01,0,384,0,384
2024-11-11T07:20:05,0,384,0,384
2024-11-11T07:52:11,0,384,0,384
2024-11-11T08:24:09,0,384,0,384
2024-11-11T08:56:06,0,384,0,384
2024-11-11T09:28:11,0,384,0,384
2024-11-11T10:00:08,0,384,0,384
2024-11-11T10:32:06,0,384,0,384
2024-11-11T11:04:03,0,384,0,384
2024-11-11T11:36:10,0,384,0,384
2024-11-11T12:08:07,0,384,0,384
2024-11-11T12:40:03,0,384,0,384
2024-11-11T13:12:09,0,384,0,384
2024-11-11T13:44:05,0,384,0,384
2024-11-11T14:16:04,0,384,0,384
2024-11-11T14:48:11,0,384,0,384
2024-11-11T15:20:08,0,384,0,384
2024-11-11T15:52:17,0,384,0,384
2024-11-11T16:24:14,0,384,0,384
2024-11-11T16:56:12,0,384,0,384
2024-11-11T17:28:19,0,384,0,384
2024-11-11T18:00:16,0,384,0,384
2024-11-11T18:32:13,0,384,0,384
2024-11-11T19:04:20,0,384,0,384
2024-11-11T19:36:17,0,384,0,384
2024-11-11T20:08:23,0,384,0,384
2024-11-11T20:40:20,0,384,0,384
2024-11-11T21:12:17,0,384,0,384
2024-11-11T21:44:25,0,384,0,384
2024-11-11T22:16:23,0,384,0,384
2024-11-11T22:48:31,0,384,0,384
2024-11-11T23:20:39,0,384,0,384
2024-11-11T23:52:37,0,384,0,384
2024-11-12T00:27:35,0,384,0,384
2024-11-12T00:59:37,0,384,0,384
2024-11-12T01:31:42,0,384,0,384
2024-11-12T02:03:53,0,384,0,384
2024-11-12T02:36:05,0,384,0,384
2024-11-12T03:08:06,0,384,0,384
2024-11-12T03:40:17,0,384,0,384
2024-11-12T04:28:01,0,384,0,384
2024-11-12T05:00:04,0,384,0,384
2024-11-12T05:32:11,0,384,0,384
2024-11-12T06:04:11,0,384,0,384
2024-11-12T06:36:13,0,384,0,384
2024-11-12T07:08:17,0,384,0,384
2024-11-12T07:40:15,0,384,0,384
2024-11-12T08:12:22,0,384,0,384
2024-11-12T08:44:23,0,384,0,384
2024-11-12T09:16:25,0,384,0,384
2024-11-12T09:48:38,0,384,0,384
2024-11-12T10:20:52,0,384,0,384
2024-11-12T10:53:04,0,384,0,384
2024-11-12T11:25:23,0,384,0,384
2024-11-12T11:57:34,0,384,0,384
2024-11-12T12:29:48,0,384,0,384
2024-11-12T13:02:06,0,384,0,384
2024-11-12T13:34:22,0,384,0,384
2024-11-12T14:06:48,0,384,0,384
2024-11-12T14:39:04,0,384,0,384
2024-11-12T15:11:18,0,384,0,384
2024-11-12T15:43:34,0,384,0,384
2024-11-12T16:15:49,0,384,0,384
2024-11-12T16:48:01,0,384,0,384
2024-11-12T17:20:16,0,384,0,384
2024-11-12T17:52:17,0,384,0,384
2024-11-12T18:24:29,0,384,0,384
2024-11-12T18:56:39,0,384,0,384
2024-11-12T19:28:49,0,384,0,384
2024-11-12T20:00:50,0,384,0,384
2024-11-12T20:33:03,0,384,0,384
2024-11-12T21:05:18,0,384,0,384
2024-11-12T21:37:20,0,384,0,384
2024-11-12T22:09:32,0,384,0,384
2024-11-12T22:41:45,0,384,0,384
2024-11-12T23:13:46,0,384,0,384
2024-11-12T23:45:59,0,384,0,384
2024-11-13T00:18:07,0,384,0,384
2024-11-13T00:50:28,0,384,0,384
2024-11-13T01:22:37,0,384,0,384
2024-11-13T01:54:50,0,384,0,384
2024-11-13T02:27:01,0,384,0,384
2024-11-13T02:59:20,0,384,0,384
2024-11-13T03:31:26,0,384,0,384
2024-11-13T04:03:31,0,384,0,384
2024-11-13T09:44:26,0,384,0,384
2024-11-13T10:16:36,0,384,0,384
2024-11-13T10:48:47,0,384,0,384
2024-11-13T11:21:00,0,384,0,384
2024-11-13T11:53:23,0,384,0,384
2024-11-13T12:25:35,0,384,0,384
2024-11-13T12:57:46,0,384,0,384
2024-11-13T13:29:56,0,384,0,384
2024-11-13T14:02:08,1,383,0,384
2024-11-13T14:34:31,1,383,0,384
2024-11-13T15:06:46,1,383,0,384
2024-11-13T15:38:53,1,383,0,384
2024-11-13T16:11:06,1,383,0,384
2024-11-13T16:43:20,1,383,0,384
2024-11-13T17:15:32,1,383,0,384
2024-11-13T17:47:44,1,383,0,384
2024-11-13T18:19:58,1,383,0,384
2024-11-13T18:52:11,1,383,0,384
2024-11-13T19:24:13,1,383,0,384
2024-11-13T19:56:25,1,383,0,384
2024-11-13T20:28:36,1,383,0,384
2024-11-13T21:00:49,2,382,0,384
2024-11-13T21:33:43,2,382,0,384
2024-11-13T22:05:55,2,382,0,384
2024-11-13T22:37:56,2,382,0,384
2024-11-13T23:10:10,2,382,0,384
2024-11-13T23:42:11,2,382,0,384
2024-11-14T00:14:27,2,382,0,384
2024-11-14T00:46:32,2,382,0,384
2024-11-14T01:18:49,2,382,0,384
2024-11-14T01:51:01,2,382,0,384
2024-11-14T02:23:08,2,382,0,384
2024-11-14T02:55:13,2,382,0,384
2024-11-14T03:27:27,2,382,0,384
2024-11-14T03:59:30,2,382,0,384
2024-11-14T07:07:07,2,382,0,384
2024-11-14T07:39:11,2,382,0,384
2024-11-14T08:11:23,2,382,0,384
2024-11-14T08:43:26,2,382,0,384
2024-11-14T09:15:29,2,382,0,384
2024-11-14T09:47:46,2,382,0,384
2024-11-14T10:19:58,2,382,0,384
2024-11-14T10:52:12,2,382,0,384
