time,enrolled,available,waitlisted,total
2024-11-10T09:34:26,0,149,0,149
2024-11-10T10:06:32,0,149,0,149
2024-11-10T10:38:43,0,149,0,149
2024-11-10T11:10:41,0,149,0,149
2024-11-10T11:42:41,0,149,0,149
2024-11-10T12:14:48,0,149,0,149
2024-11-10T12:46:48,0,149,0,149
2024-11-10T13:18:46,0,149,0,149
2024-11-10T13:50:46,0,149,0,149
2024-11-10T14:22:56,0,149,0,149
2024-11-10T14:54:55,0,149,0,149
2024-11-10T15:26:58,0,149,0,149
2024-11-10T15:59:07,0,149,0,149
2024-11-10T16:31:05,0,149,0,149
2024-11-10T17:03:04,0,149,0,149
2024-11-10T17:35:02,0,149,0,149
2024-11-10T18:07:11,0,149,0,149
2024-11-10T18:39:12,0,149,0,149
2024-11-10T19:11:12,0,149,0,149
2024-11-10T19:43:22,0,149,0,149
2024-11-10T20:15:21,0,149,0,149
2024-11-10T20:47:18,0,149,0,149
2024-11-10T21:19:28,0,149,0,149
2024-11-10T21:51:27,0,149,0,149
2024-11-10T22:23:28,0,149,0,149
2024-11-10T22:55:29,0,149,0,149
2024-11-10T23:27:37,0,149,0,149
2024-11-10T23:59:34,0,149,0,149
2024-11-11T00:31:39,0,149,0,149
2024-11-11T01:03:46,0,149,0,149
2024-11-11T01:36:05,0,149,0,149
2024-11-11T02:08:07,0,149,0,149
2024-11-11T02:40:08,0,149,0,149
2024-11-11T03:12:08,0,149,0,149
2024-11-11T03:44:09,0,149,0,149
2024-11-11T04:39:51,0,149,0,149
2024-11-11T05:11:55,0,149,0,149
2024-11-11T05:44:01,0,149,0,149
2024-11-11T06:16:03,0,149,0,149
2024-11-11T06:48:05,0,149,0,149
2024-11-11T07:20:09,0,149,0,149
2024-11-11T07:52:15,0,149,0,149
2024-11-11T08:24:13,0,149,0,149
2024-11-11T08:56:10,0,149,0,149
2024-11-11T09:28:15,0,149,0,149
2024-11-11T10:00:13,0,149,0,149
2024-11-11T10:32:10,0,149,0,149
2024-11-11T11:04:08,0,149,0,149
2024-11-11T11:36:14,0,149,0,149
2024-11-11T12:08:11,0,149,0,149
2024-11-11T12:40:07,0,149,0,149
2024-11-11T13:12:13,0,149,0,149
2024-11-11T13:44:09,0,149,0,149
2024-11-11T14:16:08,0,149,0,149
2024-11-11T14:48:15,0,149,0,149
2024-11-11T15:20:12,0,149,0,149
2024-11-11T15:52:21,0,149,0,149
2024-11-11T16:24:18,0,149,0,149
2024-11-11T16:56:16,0,149,0,149
2024-11-11T17:28:23,0,149,0,149
2024-11-11T18:00:20,0,149,0,149
2024-11-11T18:32:17,0,149,0,149
2024-11-11T19:04:24,0,149,0,149
2024-11-11T19:36:21,0,149,0,149
2024-11-11T20:08:27,0,149,0,149
2024-11-11T20:40:24,0,149,0,149
2024-11-11T21:12:21,0,149,0,149
2024-11-11T21:44:29,0,149,0,149
2024-11-11T22:16:27,0,149,0,149
2024-11-11T22:48:35,0,149,0,149
2024-11-11T23:20:43,0,149,0,149
2024-11-11T23:52:41,0,149,0,149
2024-11-12T00:27:39,0,149,0,149
2024-11-12T00:59:41,0,149,0,149
2024-11-12T01:31:46,0,149,0,149
2024-11-12T02:03:57,0,149,0,149
2024-11-12T02:36:09,0,149,0,149
2024-11-12T03:08:10,0,149,0,149
2024-11-12T03:40:21,0,149,0,149
2024-11-12T04:28:05,0,149,0,149
2024-11-12T05:00:08,0,149,0,149
2024-11-12T05:32:15,0,149,0,149
2024-11-12T06:04:16,0,149,0,149
2024-11-12T06:36:17,0,149,0,149
2024-11-12T07:08:21,0,149,0,149
2024-11-12T07:40:19,0,149,0,149
2024-11-12T08:12:26,0,149,0,149
2024-11-12T08:44:27,0,149,0,149
2024-11-12T09:16:30,0,149,0,149
2024-11-12T09:48:43,0,149,0,149
2024-11-12T10:20:56,0,149,0,149
2024-11-12T10:53:09,0,149,0,149
2024-11-12T11:25:27,0,149,0,149
2024-11-12T11:57:38,0,149,0,149
2024-11-12T12:29:52,0,149,0,149
2024-11-12T13:02:11,0,149,0,149
2024-11-12T13:34:26,0,149,0,149
2024-11-12T14:06:52,0,149,0,149
2024-11-12T14:39:08,0,149,0,149
2024-11-12T15:11:22,0,149,0,149
2024-11-12T15:43:38,0,149,0,149
2024-11-12T16:15:53,0,149,0,149
2024-11-12T16:48:05,0,149,0,149
2024-11-12T17:20:20,0,149,0,149
2024-11-12T17:52:21,0,149,0,149
2024-11-12T18:24:33,0,149,0,149
2024-11-12T18:56:43,0,149,0,149
2024-11-12T19:28:53,0,149,0,149
2024-11-12T20:00:54,0,149,0,149
2024-11-12T20:33:07,0,149,0,149
2024-11-12T21:05:22,0,149,0,149
2024-11-12T21:37:24,0,149,0,149
2024-11-12T22:09:36,0,149,0,149
2024-11-12T22:41:49,0,149,0,149
2024-11-12T23:13:50,0,149,0,149
2024-11-12T23:46:03,0,149,0,149
2024-11-13T00:18:12,0,149,0,149
2024-11-13T00:50:32,0,149,0,149
2024-11-13T01:22:41,0,149,0,149
2024-11-13T01:54:54,0,149,0,149
2024-11-13T02:27:05,0,149,0,149
2024-11-13T02:59:24,0,149,0,149
2024-11-13T03:31:30,0,149,0,149
2024-11-13T04:03:35,0,149,0,149
2024-11-13T09:44:30,0,149,0,149
2024-11-13T10:16:40,0,149,0,149
2024-11-13T10:48:51,0,149,0,149
2024-11-13T11:21:04,0,149,0,149
2024-11-13T11:53:27,1,148,0,149
2024-11-13T12:25:39,2,147,0,149
2024-11-13T12:57:50,2,147,0,149
2024-11-13T13:30:00,3,146,0,149
2024-11-13T14:02:12,3,146,0,149
2024-11-13T14:34:35,4,145,0,149
2024-11-13T15:06:50,4,145,0,149
2024-11-13T15:38:57,4,145,0,149
2024-11-13T16:11:11,5,144,0,149
2024-11-13T16:43:24,5,144,0,149
2024-11-13T17:15:36,5,144,0,149
2024-11-13T17:47:48,5,144,0,149
2024-11-13T18:20:02,5,144,0,149
2024-11-13T18:52:15,5,144,0,149
2024-11-13T19:24:17,5,144,0,149
2024-11-13T19:56:29,6,143,0,149
2024-11-13T20:28:40,6,143,0,149
2024-11-13T21:00:53,6,143,0,149
2024-11-13T21:33:47,6,143,0,149
2024-11-13T22:05:59,6,143,0,149
2024-11-13T22:38:00,6,143,0,149
2024-11-13T23:10:14,6,143,0,149
2024-11-13T23:42:16,6,143,0,149
2024-11-14T00:14:31,6,143,0,149
2024-11-14T00:46:36,6,143,0,149
2024-11-14T01:18:53,6,143,0,149
2024-11-14T01:51:05,6,143,0,149
2024-11-14T02:23:13,6,143,0,149
2024-11-14T02:55:17,6,143,0,149
2024-11-14T03:27:31,6,143,0,149
2024-11-14T03:59:34,6,143,0,149
2024-11-14T07:07:11,6,143,0,149
2024-11-14T07:39:15,6,143,0,149
2024-11-14T08:11:27,6,143,0,149
2024-11-14T08:43:30,6,143,0,149
2024-11-14T09:15:33,6,143,0,149
2024-11-14T09:47:51,6,143,0,149
2024-11-14T10:20:02,6,143,0,149
2024-11-14T10:52:16,6,143,0,149
2024-11-14T11:24:34,7,142,0,149
2024-11-14T11:56:55,7,142,0,149
2024-11-14T12:29:02,7,142,0,149
2024-11-14T13:01:20,8,141,0,149
2024-11-14T13:33:37,8,141,0,149
2024-11-14T14:05:53,8,141,0,149
2024-11-14T14:38:24,8,141,0,149
