time,enrolled,available,waitlisted,total
2024-11-10T09:34:21,0,290,0,290
2024-11-10T10:06:26,0,290,0,290
2024-11-10T10:38:37,0,290,0,290
2024-11-10T11:10:36,0,290,0,290
2024-11-10T11:42:36,0,290,0,290
2024-11-10T12:14:43,0,290,0,290
2024-11-10T12:46:43,0,290,0,290
2024-11-10T13:18:41,0,290,0,290
2024-11-10T13:50:41,0,290,0,290
2024-11-10T14:22:51,0,290,0,290
2024-11-10T14:54:49,0,290,0,290
2024-11-10T15:26:53,0,290,0,290
2024-11-10T15:59:02,0,290,0,290
2024-11-10T16:31:00,0,290,0,290
2024-11-10T17:02:58,0,290,0,290
2024-11-10T17:34:57,0,290,0,290
2024-11-10T18:07:06,0,290,0,290
2024-11-10T18:39:07,0,290,0,290
2024-11-10T19:11:07,0,290,0,290
2024-11-10T19:43:17,0,290,0,290
2024-11-10T20:15:16,0,290,0,290
2024-11-10T20:47:13,0,290,0,290
2024-11-10T21:19:23,0,290,0,290
2024-11-10T21:51:22,0,290,0,290
2024-11-10T22:23:23,0,290,0,290
2024-11-10T22:55:24,0,290,0,290
2024-11-10T23:27:32,0,290,0,290
2024-11-10T23:59:29,0,290,0,290
2024-11-11T00:31:34,0,290,0,290
2024-11-11T01:03:40,0,290,0,290
2024-11-11T01:36:00,0,290,0,290
2024-11-11T02:08:02,0,290,0,290
2024-11-11T02:40:03,0,290,0,290
2024-11-11T03:12:03,0,290,0,290
2024-11-11T03:44:04,0,290,0,290
2024-11-11T04:39:45,0,290,0,290
2024-11-11T05:11:50,0,290,0,290
2024-11-11T05:43:56,0,290,0,290
2024-11-11T06:15:58,0,290,0,290
2024-11-11T06:48:00,0,290,0,290
2024-11-11T07:20:04,0,290,0,290
2024-11-11T07:52:10,0,290,0,290
2024-11-11T08:24:08,0,290,0,290
2024-11-11T08:56:05,0,290,0,290
2024-11-11T09:28:10,0,290,0,290
2024-11-11T10:00:07,0,290,0,290
2024-11-11T10:32:05,0,290,0,290
2024-11-11T11:04:02,0,290,0,290
2024-11-11T11:36:09,0,290,0,290
2024-11-11T12:08:06,0,290,0,290
2024-11-11T12:40:02,0,290,0,290
2024-11-11T13:12:08,0,290,0,290
2024-11-11T13:44:04,0,290,0,290
2024-11-11T14:16:03,0,290,0,290
2024-11-11T14:48:10,0,290,0,290
