time,enrolled,available,waitlisted,total
2024-11-10T09:34:27,0,35,0,35
2024-11-10T10:06:33,0,35,0,35
2024-11-10T10:38:44,0,35,0,35
2024-11-10T11:10:42,0,35,0,35
2024-11-10T11:42:42,0,35,0,35
2024-11-10T12:14:49,0,35,0,35
2024-11-10T12:46:49,0,35,0,35
2024-11-10T13:18:47,0,35,0,35
2024-11-10T13:50:47,0,35,0,35
2024-11-10T14:22:57,0,35,0,35
2024-11-10T14:54:56,0,35,0,35
2024-11-10T15:26:59,0,35,0,35
2024-11-10T15:59:08,0,35,0,35
2024-11-10T16:31:06,0,35,0,35
2024-11-10T17:03:05,0,35,0,35
2024-11-10T17:35:03,0,35,0,35
2024-11-10T18:07:12,0,35,0,35
2024-11-10T18:39:13,0,35,0,35
2024-11-10T19:11:13,0,35,0,35
2024-11-10T19:43:23,0,35,0,35
2024-11-10T20:15:22,0,35,0,35
2024-11-10T20:47:19,0,35,0,35
2024-11-10T21:19:29,0,35,0,35
2024-11-10T21:51:28,0,35,0,35
2024-11-10T22:23:29,0,35,0,35
2024-11-10T22:55:30,0,35,0,35
2024-11-10T23:27:38,0,35,0,35
2024-11-10T23:59:35,0,35,0,35
2024-11-11T00:31:40,0,35,0,35
2024-11-11T01:03:47,0,35,0,35
2024-11-11T01:36:06,0,35,0,35
2024-11-11T02:08:08,0,35,0,35
2024-11-11T02:40:09,0,35,0,35
2024-11-11T03:12:09,0,35,0,35
2024-11-11T03:44:10,0,35,0,35
2024-11-11T04:39:52,0,35,0,35
2024-11-11T05:11:56,0,35,0,35
2024-11-11T05:44:02,0,35,0,35
2024-11-11T06:16:04,0,35,0,35
2024-11-11T06:48:06,0,35,0,35
2024-11-11T07:20:10,0,35,0,35
2024-11-11T07:52:16,0,35,0,35
2024-11-11T08:24:14,0,35,0,35
2024-11-11T08:56:11,0,35,0,35
2024-11-11T09:28:16,0,35,0,35
2024-11-11T10:00:14,0,35,0,35
2024-11-11T10:32:11,0,35,0,35
2024-11-11T11:04:09,0,35,0,35
2024-11-11T11:36:15,0,35,0,35
2024-11-11T12:08:12,0,35,0,35
2024-11-11T12:40:08,0,35,0,35
2024-11-11T13:12:14,0,35,0,35
2024-11-11T13:44:10,0,35,0,35
2024-11-11T14:16:09,0,35,0,35
2024-11-11T14:48:16,0,35,0,35
2024-11-11T15:20:13,0,35,0,35
2024-11-11T15:52:22,0,35,0,35
2024-11-11T16:24:19,0,35,0,35
2024-11-11T16:56:17,0,35,0,35
2024-11-11T17:28:24,0,35,0,35
2024-11-11T18:00:21,0,35,0,35
2024-11-11T18:32:18,0,35,0,35
2024-11-11T19:04:25,0,35,0,35
2024-11-11T19:36:22,0,35,0,35
2024-11-11T20:08:28,0,35,0,35
2024-11-11T20:40:25,0,35,0,35
2024-11-11T21:12:22,0,35,0,35
2024-11-11T21:44:30,0,35,0,35
2024-11-11T22:16:28,0,35,0,35
2024-11-11T22:48:36,0,35,0,35
2024-11-11T23:20:44,0,35,0,35
2024-11-11T23:52:42,0,35,0,35
2024-11-12T00:27:40,0,35,0,35
2024-11-12T00:59:42,0,35,0,35
2024-11-12T01:31:47,0,35,0,35
2024-11-12T02:03:58,0,35,0,35
2024-11-12T02:36:10,0,35,0,35
2024-11-12T03:08:11,0,35,0,35
2024-11-12T03:40:22,0,35,0,35
2024-11-12T04:28:06,0,35,0,35
2024-11-12T05:00:09,0,35,0,35
2024-11-12T05:32:16,0,35,0,35
2024-11-12T06:04:17,0,35,0,35
2024-11-12T06:36:18,0,35,0,35
2024-11-12T07:08:22,0,35,0,35
2024-11-12T07:40:20,0,35,0,35
2024-11-12T08:12:27,0,35,0,35
2024-11-12T08:44:28,0,35,0,35
