time,enrolled,available,waitlisted,total
2024-11-10T09:34:28,0,40,0,40
2024-11-10T10:06:34,0,40,0,40
2024-11-10T10:38:45,0,40,0,40
2024-11-10T11:10:44,0,40,0,40
2024-11-10T11:42:43,0,40,0,40
2024-11-10T12:14:50,0,40,0,40
2024-11-10T12:46:50,0,40,0,40
2024-11-10T13:18:48,0,40,0,40
2024-11-10T13:50:48,0,40,0,40
2024-11-10T14:22:58,0,40,0,40
2024-11-10T14:54:57,0,40,0,40
2024-11-10T15:27:00,0,40,0,40
2024-11-10T15:59:09,0,40,0,40
2024-11-10T16:31:07,0,40,0,40
2024-11-10T17:03:06,0,40,0,40
2024-11-10T17:35:04,0,40,0,40
2024-11-10T18:07:13,0,40,0,40
2024-11-10T18:39:14,0,40,0,40
2024-11-10T19:11:14,0,40,0,40
2024-11-10T19:43:24,0,40,0,40
2024-11-10T20:15:23,0,40,0,40
2024-11-10T20:47:20,0,40,0,40
2024-11-10T21:19:30,0,40,0,40
2024-11-10T21:51:29,0,40,0,40
2024-11-10T22:23:30,0,40,0,40
2024-11-10T22:55:32,0,40,0,40
2024-11-10T23:27:39,0,40,0,40
2024-11-10T23:59:36,0,40,0,40
2024-11-11T00:31:41,0,40,0,40
2024-11-11T01:03:48,0,40,0,40
2024-11-11T01:36:07,0,40,0,40
2024-11-11T02:08:09,0,40,0,40
2024-11-11T02:40:10,0,40,0,40
2024-11-11T03:12:10,0,40,0,40
2024-11-11T03:44:11,0,40,0,40
2024-11-11T04:39:53,0,40,0,40
2024-11-11T05:11:57,0,40,0,40
2024-11-11T05:44:03,0,40,0,40
2024-11-11T06:16:06,0,40,0,40
2024-11-11T06:48:07,0,40,0,40
2024-11-11T07:20:11,0,40,0,40
2024-11-11T07:52:17,0,40,0,40
2024-11-11T08:24:15,0,40,0,40
2024-11-11T08:56:12,0,40,0,40
2024-11-11T09:28:17,0,40,0,40
2024-11-11T10:00:15,0,40,0,40
2024-11-11T10:32:12,0,40,0,40
2024-11-11T11:04:10,0,40,0,40
2024-11-11T11:36:16,0,40,0,40
2024-11-11T12:08:13,0,40,0,40
2024-11-11T12:40:09,0,40,0,40
2024-11-11T13:12:15,0,40,0,40
2024-11-11T13:44:11,0,40,0,40
2024-11-11T14:16:10,0,40,0,40
2024-11-11T14:48:17,0,40,0,40
2024-11-11T15:20:14,0,40,0,40
2024-11-11T15:52:23,0,40,0,40
2024-11-11T16:24:20,0,40,0,40
2024-11-11T16:56:18,0,40,0,40
2024-11-11T17:28:25,0,40,0,40
2024-11-11T18:00:22,0,40,0,40
2024-11-11T18:32:19,0,40,0,40
2024-11-11T19:04:26,0,40,0,40
2024-11-11T19:36:23,0,40,0,40
2024-11-11T20:08:29,0,40,0,40
2024-11-11T20:40:26,0,40,0,40
2024-11-11T21:12:23,0,40,0,40
2024-11-11T21:44:31,0,40,0,40
2024-11-11T22:16:29,0,40,0,40
2024-11-11T22:48:37,0,40,0,40
2024-11-11T23:20:45,0,40,0,40
2024-11-11T23:52:43,0,40,0,40
2024-11-12T00:27:41,0,40,0,40
2024-11-12T00:59:43,0,40,0,40
2024-11-12T01:31:48,0,40,0,40
2024-11-12T02:03:59,0,40,0,40
2024-11-12T02:36:11,0,40,0,40
2024-11-12T03:08:12,0,40,0,40
2024-11-12T03:40:23,0,40,0,40
2024-11-12T04:28:07,0,40,0,40
2024-11-12T05:00:10,0,40,0,40
2024-11-12T05:32:17,0,40,0,40
2024-11-12T06:04:18,0,40,0,40
2024-11-12T06:36:19,0,40,0,40
2024-11-12T07:08:23,0,40,0,40
2024-11-12T07:40:21,0,40,0,40
2024-11-12T08:12:28,0,40,0,40
2024-11-12T08:44:29,0,40,0,40
2024-11-12T09:16:32,0,40,0,40
2024-11-12T09:48:45,0,40,0,40
2024-11-12T10:20:58,0,40,0,40
2024-11-12T10:53:11,0,40,0,40
2024-11-12T11:25:29,0,40,0,40
2024-11-12T11:57:40,0,40,0,40
2024-11-12T12:29:54,0,40,0,40
2024-11-12T13:02:13,0,40,0,40
2024-11-12T13:34:40,0,40,0,40
2024-11-12T14:06:54,0,40,0,40
2024-11-12T14:39:10,0,40,0,40
2024-11-12T15:11:25,0,40,0,40
2024-11-12T15:43:40,0,40,0,40
2024-11-12T16:15:55,0,40,0,40
2024-11-12T16:48:07,0,40,0,40
2024-11-12T17:20:22,0,40,0,40
2024-11-12T17:52:23,1,39,0,40
2024-11-12T18:24:35,1,39,0,40
2024-11-12T18:56:45,1,39,0,40
2024-11-12T19:28:55,1,39,0,40
2024-11-12T20:00:56,1,39,0,40
2024-11-12T20:33:09,1,39,0,40
2024-11-12T21:05:24,1,39,0,40
2024-11-12T21:37:26,1,39,0,40
2024-11-12T22:09:38,1,39,0,40
2024-11-12T22:41:51,1,39,0,40
2024-11-12T23:13:52,1,39,0,40
2024-11-12T23:46:05,1,39,0,40
2024-11-13T00:18:14,1,39,0,40
2024-11-13T00:50:34,1,39,0,40
2024-11-13T01:22:43,1,39,0,40
2024-11-13T01:54:56,1,39,0,40
2024-11-13T02:27:07,1,39,0,40
2024-11-13T02:59:26,1,39,0,40
2024-11-13T03:31:32,1,39,0,40
2024-11-13T04:03:37,1,39,0,40
2024-11-13T09:44:32,1,39,0,40
2024-11-13T10:16:42,1,39,0,40
2024-11-13T10:48:53,1,39,0,40
2024-11-13T11:21:06,1,39,0,40
2024-11-13T11:53:29,1,39,0,40
2024-11-13T12:25:41,1,39,0,40
2024-11-13T12:57:52,1,39,0,40
2024-11-13T13:30:02,1,39,0,40
2024-11-13T14:02:14,1,39,0,40
2024-11-13T14:34:37,1,39,0,40
2024-11-13T15:06:52,2,38,0,40
2024-11-13T15:38:59,2,38,0,40
2024-11-13T16:11:13,3,37,0,40
2024-11-13T16:43:26,3,37,0,40
2024-11-13T17:15:38,3,37,0,40
2024-11-13T17:47:50,3,37,0,40
2024-11-13T18:20:04,3,37,0,40
2024-11-13T18:52:17,3,37,0,40
2024-11-13T19:24:19,3,37,0,40
2024-11-13T19:56:31,3,37,0,40
2024-11-13T20:28:42,3,37,0,40
2024-11-13T21:00:55,3,37,0,40
2024-11-13T21:33:49,3,37,0,40
2024-11-13T22:06:01,3,37,0,40
2024-11-13T22:38:02,3,37,0,40
2024-11-13T23:10:16,3,37,0,40
2024-11-13T23:42:18,3,37,0,40
2024-11-14T00:14:33,3,37,0,40
2024-11-14T00:46:38,3,37,0,40
2024-11-14T01:18:56,3,37,0,40
2024-11-14T01:51:07,3,37,0,40
2024-11-14T02:23:15,3,37,0,40
2024-11-14T02:55:19,3,37,0,40
2024-11-14T03:27:33,3,37,0,40
2024-11-14T03:59:36,3,37,0,40
2024-11-14T07:07:13,3,37,0,40
2024-11-14T07:39:17,3,37,0,40
2024-11-14T08:11:29,3,37,0,40
2024-11-14T08:43:32,3,37,0,40
2024-11-14T09:15:35,3,37,0,40
2024-11-14T09:47:53,3,37,0,40
2024-11-14T10:20:04,3,37,0,40
2024-11-14T10:52:18,3,37,0,40
2024-11-14T11:24:36,3,37,0,40
2024-11-14T11:56:57,3,37,0,40
2024-11-14T12:29:04,3,37,0,40
2024-11-14T13:01:22,3,37,0,40
2024-11-14T13:33:39,3,37,0,40
2024-11-14T14:05:55,3,37,0,40
2024-11-14T14:38:26,3,37,0,40
2024-11-14T15:10:50,3,37,0,40
2024-11-14T15:42:56,3,37,0,40
2024-11-14T16:15:11,3,37,0,40
2024-11-14T16:47:26,3,37,0,40
2024-11-14T17:19:47,3,37,0,40
2024-11-14T17:52:02,3,37,0,40
2024-11-14T18:24:19,3,37,0,40
2024-11-14T18:56:33,4,36,0,40
2024-11-14T19:28:40,4,36,0,40
2024-11-14T20:00:56,4,36,0,40
2024-11-14T20:33:11,4,36,0,40
2024-11-14T21:05:15,4,36,0,40
2024-11-14T21:37:34,4,36,0,40
