time,enrolled,available,waitlisted,total
2025-02-04T18:41:10,0,40,0,40
2025-02-04T19:11:57,0,40,0,40
2025-02-04T19:42:44,0,40,0,40
2025-02-04T20:13:30,0,40,0,40
2025-02-04T20:44:26,0,40,0,40
2025-02-04T21:15:12,0,40,0,40
2025-02-04T21:46:06,0,40,0,40
2025-02-04T22:16:52,0,40,0,40
2025-02-04T22:47:37,0,40,0,40
2025-02-04T23:18:33,0,40,0,40
2025-02-04T23:49:19,0,40,0,40
2025-02-05T00:20:11,0,40,0,40
2025-02-05T00:51:02,0,40,0,40
2025-02-05T01:21:53,0,40,0,40
2025-02-05T01:52:48,0,40,0,40
2025-02-05T02:23:41,0,40,0,40
2025-02-05T02:54:31,0,40,0,40
2025-02-05T03:25:21,0,40,0,40
2025-02-05T03:56:17,0,40,0,40
2025-02-05T04:26:24,0,40,0,40
2025-02-05T04:57:18,0,40,0,40
2025-02-05T05:28:13,0,40,0,40
2025-02-05T05:59:04,0,40,0,40
2025-02-05T06:29:54,0,40,0,40
2025-02-05T07:00:43,0,40,0,40
2025-02-05T07:31:35,0,40,0,40
2025-02-05T08:02:22,0,40,0,40
2025-02-05T08:33:26,0,40,0,40
2025-02-05T09:04:21,0,40,0,40
2025-02-05T09:35:11,0,40,0,40
2025-02-05T10:05:59,0,40,0,40
2025-02-05T10:36:47,0,40,0,40
2025-02-05T11:07:36,0,40,0,40
2025-02-05T11:38:48,0,40,0,40
2025-02-05T12:09:36,0,40,0,40
2025-02-05T12:40:34,0,40,0,40
2025-02-05T13:11:22,0,40,0,40
2025-02-05T13:42:11,0,40,0,40
2025-02-05T14:13:10,0,40,0,40
2025-02-05T14:43:58,0,40,0,40
2025-02-05T15:14:55,0,40,0,40
2025-02-05T15:45:43,0,40,0,40
2025-02-05T16:16:32,0,40,0,40
2025-02-05T16:47:20,0,40,0,40
2025-02-05T17:18:17,0,40,0,40
2025-02-05T17:49:04,0,40,0,40
2025-02-05T18:19:50,0,40,0,40
2025-02-05T18:50:41,0,40,0,40
2025-02-05T19:21:28,0,40,0,40
2025-02-05T19:52:15,0,40,0,40
2025-02-05T20:23:01,0,40,0,40
2025-02-05T20:53:49,0,40,0,40
2025-02-05T21:24:37,0,40,0,40
2025-02-05T21:55:27,0,40,0,40
2025-02-05T22:26:38,0,40,0,40
2025-02-05T22:57:36,0,40,0,40
2025-02-05T23:28:25,0,40,0,40
2025-02-05T23:59:12,0,40,0,40
2025-02-06T00:30:04,0,40,0,40
2025-02-06T01:00:57,0,40,0,40
2025-02-06T01:31:50,0,40,0,40
2025-02-06T02:02:46,0,40,0,40
2025-02-06T02:33:54,0,40,0,40
2025-02-06T03:04:43,0,40,0,40
2025-02-06T03:35:43,0,40,0,40
2025-02-06T04:06:31,0,40,0,40
2025-02-06T04:27:58,0,40,0,40
2025-02-06T04:58:52,0,40,0,40
2025-02-06T05:29:51,0,40,0,40
2025-02-06T06:00:42,0,40,0,40
2025-02-06T06:31:34,0,40,0,40
2025-02-06T07:02:24,0,40,0,40
2025-02-06T07:33:14,0,40,0,40
2025-02-06T08:04:02,0,40,0,40
2025-02-06T08:34:50,0,40,0,40
2025-02-06T09:05:46,0,40,0,40
2025-02-06T09:36:32,0,40,0,40
2025-02-06T10:07:20,0,40,0,40
2025-02-06T10:38:08,0,40,0,40
2025-02-06T11:08:58,0,40,0,40
2025-02-06T11:39:58,0,40,0,40
2025-02-06T12:10:45,0,40,0,40
2025-02-06T12:41:34,0,40,0,40
2025-02-06T13:12:34,0,40,0,40
2025-02-06T13:43:22,0,40,0,40
2025-02-06T14:14:09,0,40,0,40
