time,enrolled,available,waitlisted,total
2025-02-04T18:41:05,0,120,0,120
2025-02-04T19:11:52,0,120,0,120
2025-02-04T19:42:39,0,120,0,120
2025-02-04T20:13:25,0,120,0,120
2025-02-04T20:44:21,0,120,0,120
2025-02-04T21:15:07,0,120,0,120
2025-02-04T21:46:01,0,120,0,120
2025-02-04T22:16:47,0,120,0,120
2025-02-04T22:47:32,0,120,0,120
2025-02-04T23:18:28,0,120,0,120
2025-02-04T23:49:14,0,120,0,120
2025-02-05T00:20:05,0,120,0,120
2025-02-05T00:50:57,0,120,0,120
2025-02-05T01:21:48,0,120,0,120
2025-02-05T01:52:43,0,120,0,120
2025-02-05T02:23:36,0,120,0,120
2025-02-05T02:54:25,0,120,0,120
2025-02-05T03:25:16,0,120,0,120
2025-02-05T03:56:12,0,120,0,120
2025-02-05T04:26:19,0,120,0,120
2025-02-05T04:57:13,0,120,0,120
2025-02-05T05:28:08,0,120,0,120
2025-02-05T05:58:59,0,120,0,120
2025-02-05T06:29:49,0,120,0,120
2025-02-05T07:00:38,0,120,0,120
2025-02-05T07:31:30,0,120,0,120
2025-02-05T08:02:17,0,120,0,120
2025-02-05T08:33:20,0,120,0,120
2025-02-05T09:04:15,0,120,0,120
2025-02-05T09:35:06,0,120,0,120
2025-02-05T10:05:53,0,120,0,120
2025-02-05T10:36:42,0,120,0,120
2025-02-05T11:07:31,0,120,0,120
2025-02-05T11:38:43,0,120,0,120
2025-02-05T12:09:30,0,120,0,120
2025-02-05T12:40:29,0,120,0,120
2025-02-05T13:11:17,0,120,0,120
2025-02-05T13:42:05,0,120,0,120
2025-02-05T14:13:05,0,120,0,120
2025-02-05T14:43:52,0,120,0,120
2025-02-05T15:14:50,0,120,0,120
2025-02-05T15:45:38,0,120,0,120
2025-02-05T16:16:26,0,120,0,120
2025-02-05T16:47:14,0,120,0,120
2025-02-05T17:18:12,0,120,0,120
2025-02-05T17:48:59,0,120,0,120
2025-02-05T18:19:45,0,120,0,120
2025-02-05T18:50:36,0,120,0,120
2025-02-05T19:21:23,0,120,0,120
2025-02-05T19:52:10,0,120,0,120
2025-02-05T20:22:56,0,120,0,120
2025-02-05T20:53:44,0,120,0,120
2025-02-05T21:24:32,0,120,0,120
2025-02-05T21:55:22,0,120,0,120
2025-02-05T22:26:33,0,120,0,120
2025-02-05T22:57:31,0,120,0,120
2025-02-05T23:28:20,0,120,0,120
2025-02-05T23:59:07,0,120,0,120
2025-02-06T00:29:59,0,120,0,120
2025-02-06T01:00:52,0,120,0,120
2025-02-06T01:31:45,0,120,0,120
2025-02-06T02:02:41,0,120,0,120
2025-02-06T02:33:49,0,120,0,120
2025-02-06T03:04:38,0,120,0,120
2025-02-06T03:35:38,0,120,0,120
2025-02-06T04:06:26,0,120,0,120
2025-02-06T04:27:53,0,120,0,120
2025-02-06T04:58:47,0,120,0,120
2025-02-06T05:29:45,0,120,0,120
2025-02-06T06:00:37,0,120,0,120
2025-02-06T06:31:29,0,120,0,120
2025-02-06T07:02:19,0,120,0,120
2025-02-06T07:33:09,0,120,0,120
2025-02-06T08:03:57,0,120,0,120
2025-02-06T08:34:45,0,120,0,120
2025-02-06T09:05:41,0,120,0,120
2025-02-06T09:36:27,0,120,0,120
2025-02-06T10:07:15,0,120,0,120
2025-02-06T10:38:03,0,120,0,120
2025-02-06T11:08:53,0,120,0,120
2025-02-06T11:39:53,0,120,0,120
2025-02-06T12:10:40,0,120,0,120
2025-02-06T12:41:29,0,120,0,120
2025-02-06T13:12:29,0,120,0,120
2025-02-06T13:43:17,0,120,0,120
2025-02-06T14:14:04,0,120,0,120
2025-02-06T14:44:51,0,120,0,120
2025-02-06T15:15:50,0,120,0,120
2025-02-06T15:46:39,0,120,0,120
2025-02-06T16:17:35,0,120,0,120
2025-02-06T16:48:30,0,120,0,120
2025-02-06T17:19:35,0,120,0,120
2025-02-06T17:50:29,0,120,0,120
2025-02-06T18:21:23,0,120,0,120
2025-02-06T18:52:27,0,120,0,120
2025-02-06T19:23:29,0,120,0,120
2025-02-06T19:54:22,0,120,0,120
2025-02-06T20:25:17,0,120,0,120
2025-02-06T20:56:11,0,120,0,120
2025-02-06T21:27:04,0,120,0,120
2025-02-06T21:58:13,0,120,0,120
2025-02-06T22:29:07,0,120,0,120
2025-02-06T23:00:02,0,120,0,120
2025-02-06T23:30:57,0,120,0,120
2025-02-07T00:01:52,0,120,0,120
2025-02-07T00:32:47,0,120,0,120
2025-02-07T01:03:45,0,120,0,120
2025-02-07T01:34:52,0,120,0,120
2025-02-07T02:05:55,0,120,0,120
2025-02-07T02:36:51,0,120,0,120
2025-02-07T03:07:51,0,120,0,120
2025-02-07T03:38:49,0,120,0,120
2025-02-07T04:11:43,0,120,0,120
2025-02-07T04:36:36,0,120,0,120
2025-02-07T05:07:35,0,120,0,120
2025-02-07T05:38:35,0,120,0,120
2025-02-07T06:09:32,0,120,0,120
2025-02-07T06:40:28,0,120,0,120
2025-02-07T07:11:25,0,120,0,120
2025-02-07T07:42:19,0,120,0,120
2025-02-07T08:13:12,0,120,0,120
2025-02-07T08:44:21,0,120,0,120
2025-02-07T09:15:21,0,120,0,120
2025-02-07T09:46:20,0,120,0,120
2025-02-07T10:17:32,0,120,0,120
2025-02-07T10:48:37,0,120,0,120
2025-02-07T11:19:57,0,120,0,120
2025-02-07T11:51:14,0,120,0,120
2025-02-07T12:22:28,0,120,0,120
2025-02-07T12:54:05,0,120,0,120
2025-02-07T13:25:43,0,120,0,120
2025-02-07T13:57:11,0,120,0,120
2025-02-07T14:28:45,0,120,0,120
2025-02-07T15:00:01,0,120,0,120
2025-02-07T15:31:17,0,120,0,120
2025-02-07T16:02:25,0,120,0,120
2025-02-07T16:33:39,0,120,0,120
2025-02-07T17:04:53,0,120,0,120
2025-02-07T17:35:59,0,120,0,120
2025-02-07T18:07:13,0,120,0,120
2025-02-07T18:38:19,0,120,0,120
2025-02-07T19:09:34,0,120,0,120
2025-02-07T19:40:40,0,120,0,120
2025-02-07T20:11:54,0,120,0,120
2025-02-07T20:42:58,0,120,0,120
2025-02-07T21:14:03,0,120,0,120
2025-02-07T21:45:19,0,120,0,120
2025-02-07T22:16:24,0,120,0,120
2025-02-07T22:47:29,0,120,0,120
2025-02-07T23:18:42,0,120,0,120
2025-02-07T23:49:46,0,120,0,120
2025-02-08T00:20:53,0,120,0,120
2025-02-08T00:52:02,0,120,0,120
2025-02-08T01:23:17,0,120,0,120
2025-02-08T01:54:26,0,120,0,120
2025-02-08T02:25:33,0,120,0,120
2025-02-08T02:56:38,0,120,0,120
2025-02-08T03:27:44,0,120,0,120
2025-02-08T03:58:52,0,120,0,120
2025-02-08T04:34:10,0,120,0,120
2025-02-08T05:05:22,0,120,0,120
2025-02-08T05:36:31,0,120,0,120
2025-02-08T06:07:39,0,120,0,120
2025-02-08T06:38:48,0,120,0,120
2025-02-08T07:10:01,0,120,0,120
2025-02-08T07:41:10,0,120,0,120
2025-02-08T08:12:18,0,120,0,120
2025-02-08T08:43:34,0,120,0,120
2025-02-08T09:14:39,0,120,0,120
2025-02-08T09:45:44,0,120,0,120
2025-02-08T10:16:49,0,120,0,120
2025-02-08T10:47:53,0,120,0,120
2025-02-08T11:18:59,0,120,0,120
2025-02-08T11:50:14,0,120,0,120
2025-02-08T12:21:19,0,120,0,120
2025-02-08T12:52:24,0,120,0,120
2025-02-08T13:23:38,0,120,0,120
2025-02-08T13:54:43,0,120,0,120
2025-02-08T14:25:48,0,120,0,120
2025-02-08T14:56:53,0,120,0,120
2025-02-08T15:28:08,0,120,0,120
2025-02-08T15:59:13,0,120,0,120
2025-02-08T16:30:17,0,120,0,120
2025-02-08T17:01:32,0,120,0,120
2025-02-08T17:32:36,0,120,0,120
2025-02-08T18:03:40,0,120,0,120
2025-02-08T18:34:45,0,120,0,120
2025-02-08T19:06:00,0,120,0,120
2025-02-08T19:37:04,0,120,0,120
2025-02-08T20:08:08,0,120,0,120
2025-02-08T20:39:13,0,120,0,120
2025-02-08T21:10:17,0,120,0,120
2025-02-08T21:41:32,0,120,0,120
2025-02-08T22:12:36,0,120,0,120
2025-02-08T22:43:40,0,120,0,120
2025-02-08T23:14:44,0,120,0,120
2025-02-08T23:45:59,0,120,0,120
2025-02-09T00:17:04,0,120,0,120
2025-02-09T00:48:11,0,120,0,120
2025-02-09T01:19:17,0,120,0,120
2025-02-09T01:50:21,0,120,0,120
2025-02-09T02:21:26,0,120,0,120
2025-02-09T02:52:30,0,120,0,120
2025-02-09T03:23:45,0,120,0,120
2025-02-09T03:54:57,0,120,0,120
2025-02-09T04:32:15,0,120,0,120
2025-02-09T05:03:27,0,120,0,120
2025-02-09T05:34:38,0,120,0,120
2025-02-09T06:05:48,0,120,0,120
2025-02-09T06:36:57,0,120,0,120
2025-02-09T07:08:06,0,120,0,120
2025-02-09T07:39:16,0,120,0,120
2025-02-09T08:11:33,0,120,0,120
2025-02-09T08:42:41,0,120,0,120
2025-02-09T09:14:03,0,120,0,120
2025-02-09T09:45:11,0,120,0,120
2025-02-09T10:16:35,0,120,0,120
2025-02-09T10:47:42,0,120,0,120
2025-02-09T11:18:51,0,120,0,120
2025-02-09T11:49:55,0,120,0,120
2025-02-09T12:21:10,0,120,0,120
2025-02-09T12:52:14,0,120,0,120
2025-02-09T13:23:18,0,120,0,120
2025-02-09T13:54:23,0,120,0,120
2025-02-09T14:25:37,0,120,0,120
2025-02-09T14:56:42,0,120,0,120
2025-02-09T15:27:47,0,120,0,120
2025-02-09T15:59:04,0,120,0,120
2025-02-09T16:30:09,0,120,0,120
2025-02-09T17:01:13,0,120,0,120
2025-02-09T17:32:18,0,120,0,120
2025-02-09T18:03:32,0,120,0,120
2025-02-09T18:34:36,0,120,0,120
2025-02-09T19:05:41,0,120,0,120
2025-02-09T19:37:05,0,120,0,120
2025-02-09T20:08:10,0,120,0,120
2025-02-09T20:39:14,0,120,0,120
2025-02-09T21:10:19,0,120,0,120
2025-02-09T21:41:36,0,120,0,120
2025-02-09T22:12:41,0,120,0,120
2025-02-09T22:43:44,0,120,0,120
2025-02-09T23:14:49,0,120,0,120
2025-02-09T23:46:04,0,120,0,120
2025-02-10T00:17:10,0,120,0,120
2025-02-10T00:48:19,0,120,0,120
2025-02-10T01:19:30,0,120,0,120
2025-02-10T01:50:39,0,120,0,120
2025-02-10T02:21:58,0,120,0,120
2025-02-10T02:53:04,0,120,0,120
2025-02-10T03:24:12,0,120,0,120
2025-02-10T03:55:20,0,120,0,120
2025-02-10T04:27:30,0,120,0,120
2025-02-10T04:58:42,0,120,0,120
2025-02-10T05:29:51,0,120,0,120
2025-02-10T06:01:00,0,120,0,120
2025-02-10T06:32:08,0,120,0,120
2025-02-10T07:03:16,0,120,0,120
2025-02-10T07:34:26,0,120,0,120
2025-02-10T08:05:31,0,120,0,120
2025-02-10T08:36:36,0,120,0,120
2025-02-10T09:07:51,0,120,0,120
2025-02-10T09:38:57,0,120,0,120
2025-02-10T10:10:04,0,120,0,120
2025-02-10T10:41:25,0,120,0,120
2025-02-10T11:12:32,0,120,0,120
2025-02-10T11:44:02,0,120,0,120
2025-02-10T12:15:11,0,120,0,120
2025-02-10T12:46:29,0,120,0,120
2025-02-10T13:20:55,0,120,0,120
2025-02-10T13:57:03,0,120,0,120
2025-02-10T14:28:27,0,120,0,120
2025-02-10T14:59:58,0,120,0,120
2025-02-10T15:31:12,0,120,0,120
2025-02-10T16:02:41,0,120,0,120
2025-02-10T16:33:53,0,120,0,120
2025-02-10T17:05:15,0,120,0,120
2025-02-10T17:36:28,0,120,0,120
2025-02-10T18:08:00,0,120,0,120
2025-02-10T18:39:11,0,120,0,120
2025-02-10T19:10:22,0,120,0,120
2025-02-10T19:41:54,0,120,0,120
2025-02-10T20:13:06,0,120,0,120
2025-02-10T20:44:18,0,120,0,120
2025-02-10T21:15:42,0,120,0,120
2025-02-10T21:46:55,0,120,0,120
2025-02-10T22:18:08,0,120,0,120
2025-02-10T22:49:30,0,120,0,120
2025-02-10T23:20:41,0,120,0,120
2025-02-10T23:51:52,0,120,0,120
2025-02-11T00:23:07,0,120,0,120
2025-02-11T00:54:34,0,120,0,120
2025-02-11T01:25:50,0,120,0,120
2025-02-11T01:57:09,0,120,0,120
2025-02-11T02:28:23,0,120,0,120
2025-02-11T02:59:35,0,120,0,120
2025-02-11T03:30:49,0,120,0,120
2025-02-11T04:02:05,0,120,0,120
2025-02-11T04:37:46,0,120,0,120
2025-02-11T05:09:18,0,120,0,120
2025-02-11T05:40:35,0,120,0,120
2025-02-11T06:11:51,0,120,0,120
2025-02-11T06:43:06,0,120,0,120
2025-02-11T07:14:25,0,120,0,120
2025-02-11T07:45:40,0,120,0,120
2025-02-11T08:16:56,0,120,0,120
2025-02-11T08:48:12,0,120,0,120
2025-02-11T09:19:45,0,120,0,120
2025-02-11T09:50:57,0,120,0,120
2025-02-11T10:22:20,0,120,0,120
2025-02-11T10:53:33,0,120,0,120
2025-02-11T11:25:03,0,120,0,120
2025-02-11T11:56:17,0,120,0,120
2025-02-11T12:27:43,0,120,0,120
2025-02-11T12:58:55,0,120,0,120
2025-02-11T13:30:18,0,120,0,120
2025-02-11T14:01:30,0,120,0,120
2025-02-11T14:32:56,0,120,0,120
2025-02-11T15:04:12,0,120,0,120
2025-02-11T15:35:36,0,120,0,120
2025-02-11T16:06:49,0,120,0,120
2025-02-11T16:38:16,0,120,0,120
2025-02-11T17:09:33,0,120,0,120
2025-02-11T17:41:01,0,120,0,120
2025-02-11T18:12:14,0,120,0,120
2025-02-11T18:43:37,0,120,0,120
2025-02-11T19:14:50,0,120,0,120
2025-02-11T19:46:02,0,120,0,120
2025-02-11T20:17:25,0,120,0,120
2025-02-11T20:48:38,0,120,0,120
2025-02-11T21:19:51,0,120,0,120
2025-02-11T21:51:25,0,120,0,120
2025-02-11T22:22:40,0,120,0,120
2025-02-11T22:54:03,0,120,0,120
2025-02-11T23:25:17,0,120,0,120
2025-02-11T23:56:30,0,120,0,120
2025-02-12T00:27:56,0,120,0,120
2025-02-12T00:59:13,0,120,0,120
2025-02-12T01:30:30,0,120,0,120
2025-02-12T02:01:52,0,120,0,120
2025-02-12T02:33:10,0,120,0,120
2025-02-12T03:04:28,0,120,0,120
2025-02-12T03:35:55,0,120,0,120
2025-02-12T04:07:21,0,120,0,120
2025-02-12T04:32:17,0,120,0,120
2025-02-12T05:05:14,0,120,0,120
2025-02-12T05:36:31,0,120,0,120
2025-02-12T06:07:50,0,120,0,120
2025-02-12T06:39:06,0,120,0,120
2025-02-12T07:10:24,0,120,0,120
2025-02-12T07:41:38,0,120,0,120
2025-02-12T08:12:51,0,120,0,120
2025-02-12T08:44:06,0,120,0,120
2025-02-12T09:15:41,0,120,0,120
2025-02-12T09:46:55,0,120,0,120
2025-02-12T10:18:08,0,120,0,120
2025-02-12T10:49:20,0,120,0,120
2025-02-12T11:20:47,0,120,0,120
2025-02-12T11:52:00,0,120,0,120
2025-02-12T12:23:27,0,120,0,120
2025-02-12T12:54:44,0,120,0,120
2025-02-12T13:26:20,0,120,0,120
2025-02-12T13:57:37,0,120,0,120
2025-02-12T14:29:07,0,120,0,120
2025-02-12T15:00:23,0,120,0,120
2025-02-12T15:32:00,0,120,0,120
2025-02-12T16:03:16,0,120,0,120
2025-02-12T16:34:44,0,120,0,120
2025-02-12T17:06:01,0,120,0,120
2025-02-12T17:37:38,0,120,0,120
2025-02-12T18:08:54,0,120,0,120
2025-02-12T18:40:10,0,120,0,120
2025-02-12T19:11:38,0,120,0,120
2025-02-12T19:42:54,0,120,0,120
2025-02-12T20:14:09,0,120,0,120
2025-02-12T20:45:35,0,120,0,120
2025-02-12T21:16:51,0,120,0,120
2025-02-12T21:48:07,0,120,0,120
2025-02-12T22:19:23,0,120,0,120
2025-02-12T22:50:50,0,120,0,120
2025-02-12T23:22:08,0,120,0,120
2025-02-12T23:53:25,0,120,0,120
2025-02-13T00:24:44,0,120,0,120
2025-02-13T00:56:14,0,120,0,120
2025-02-13T01:27:37,0,120,0,120
2025-02-13T01:59:01,0,120,0,120
2025-02-13T02:30:20,0,120,0,120
2025-02-13T03:01:36,0,120,0,120
2025-02-13T03:33:06,0,120,0,120
2025-02-13T04:04:25,0,120,0,120
2025-02-13T04:38:01,0,120,0,120
2025-02-13T05:09:25,0,120,0,120
2025-02-13T05:40:48,0,120,0,120
2025-02-13T06:12:09,0,120,0,120
2025-02-13T06:43:31,0,120,0,120
2025-02-13T07:14:54,0,120,0,120
2025-02-13T07:46:12,0,120,0,120
2025-02-13T08:17:32,0,120,0,120
2025-02-13T08:48:54,0,120,0,120
2025-02-13T09:20:12,0,120,0,120
2025-02-13T09:51:38,0,120,0,120
2025-02-13T10:22:57,0,120,0,120
2025-02-13T10:54:14,0,120,0,120
2025-02-13T11:25:45,0,120,0,120
2025-02-13T11:57:02,0,120,0,120
2025-02-13T12:28:31,0,120,0,120
2025-02-13T12:59:53,0,120,0,120
2025-02-13T13:31:13,0,120,0,120
2025-02-13T14:02:44,0,120,0,120
2025-02-13T14:34:03,0,120,0,120
2025-02-13T15:05:33,0,120,0,120
2025-02-13T15:36:52,0,120,0,120
2025-02-13T16:08:14,0,120,0,120
2025-02-13T16:39:47,0,120,0,120
2025-02-13T17:11:07,0,120,0,120
2025-02-13T17:42:38,0,120,0,120
2025-02-13T18:13:56,0,120,0,120
2025-02-13T18:45:16,0,120,0,120
2025-02-13T19:16:35,0,120,0,120
2025-02-13T19:48:07,0,120,0,120
2025-02-13T20:19:27,0,120,0,120
2025-02-13T20:50:46,0,120,0,120
2025-02-13T21:22:07,0,120,0,120
2025-02-13T21:53:35,0,120,0,120
2025-02-13T22:24:54,0,120,0,120
2025-02-13T22:56:13,0,120,0,120
2025-02-13T23:27:42,0,120,0,120
2025-02-13T23:59:00,0,120,0,120
2025-02-14T00:30:24,0,120,0,120
2025-02-14T01:01:48,0,120,0,120
2025-02-14T01:33:11,0,120,0,120
2025-02-14T02:04:39,0,120,0,120
2025-02-14T02:36:14,0,120,0,120
2025-02-14T03:07:37,0,120,0,120
2025-02-14T03:39:09,0,120,0,120
2025-02-14T04:28:41,0,120,0,120
2025-02-14T05:00:06,0,120,0,120
2025-02-14T05:31:31,0,120,0,120
2025-02-14T06:02:55,0,120,0,120
2025-02-14T06:34:19,0,120,0,120
2025-02-14T07:05:42,0,120,0,120
2025-02-14T07:37:03,0,120,0,120
2025-02-14T08:08:23,0,120,0,120
2025-02-14T08:39:46,0,120,0,120
2025-02-14T09:11:17,0,120,0,120
2025-02-14T09:42:37,0,120,0,120
2025-02-14T10:13:56,0,120,0,120
2025-02-14T10:45:15,0,120,0,120
2025-02-14T11:16:44,0,120,0,120
2025-02-14T11:48:13,0,120,0,120
2025-02-14T12:20:13,0,120,0,120
2025-02-14T12:51:55,0,120,0,120
2025-02-14T13:23:14,0,120,0,120
2025-02-14T13:54:43,0,120,0,120
2025-02-14T14:26:02,0,120,0,120
2025-02-14T14:57:21,0,120,0,120
2025-02-14T15:28:56,0,120,0,120
2025-02-14T16:00:16,0,120,0,120
2025-02-14T16:31:36,0,120,0,120
2025-02-14T17:03:05,0,120,0,120
2025-02-14T17:34:25,0,120,0,120
2025-02-14T18:05:45,0,120,0,120
2025-02-14T18:37:15,0,120,0,120
2025-02-14T19:08:35,0,120,0,120
2025-02-14T19:39:55,0,120,0,120
2025-02-14T20:11:15,0,120,0,120
2025-02-14T20:42:35,0,120,0,120
2025-02-14T21:14:05,0,120,0,120
2025-02-14T21:45:26,0,120,0,120
2025-02-14T22:16:49,0,120,0,120
2025-02-14T22:48:09,0,120,0,120
2025-02-14T23:19:39,0,120,0,120
2025-02-14T23:50:59,0,120,0,120
2025-02-15T00:24:09,0,120,0,120
2025-02-15T00:55:43,0,120,0,120
2025-02-15T01:27:06,0,120,0,120
2025-02-15T01:58:30,0,120,0,120
2025-02-15T02:29:50,0,120,0,120
2025-02-15T03:01:10,0,120,0,120
2025-02-15T03:32:31,0,120,0,120
2025-02-15T04:04:02,0,120,0,120
2025-02-15T04:30:30,0,120,0,120
2025-02-15T05:01:57,0,120,0,120
2025-02-15T05:33:22,0,120,0,120
2025-02-15T06:04:45,0,120,0,120
2025-02-15T06:36:22,0,120,0,120
2025-02-15T07:07:45,0,120,0,120
2025-02-15T07:39:09,0,120,0,120
2025-02-15T08:10:31,0,120,0,120
2025-02-15T08:42:01,0,120,0,120
2025-02-15T09:13:20,0,120,0,120
2025-02-15T09:44:40,0,120,0,120
2025-02-15T10:16:00,0,120,0,120
2025-02-15T10:47:35,0,120,0,120
2025-02-15T11:18:56,0,120,0,120
2025-02-15T11:50:15,0,120,0,120
2025-02-15T12:21:44,0,120,0,120
2025-02-15T12:53:03,0,120,0,120
2025-02-15T13:24:37,0,120,0,120
2025-02-15T13:55:57,0,120,0,120
2025-02-15T14:27:31,0,120,0,120
2025-02-15T14:58:51,0,120,0,120
2025-02-15T15:30:09,0,120,0,120
2025-02-15T16:01:38,0,120,0,120
2025-02-15T16:32:57,0,120,0,120
2025-02-15T17:04:15,0,120,0,120
2025-02-15T17:35:45,0,120,0,120
2025-02-15T18:07:04,0,120,0,120
2025-02-15T18:38:23,0,120,0,120
2025-02-15T19:10:06,0,120,0,120
2025-02-15T19:41:25,0,120,0,120
2025-02-15T20:12:44,0,120,0,120
2025-02-15T20:44:12,0,120,0,120
2025-02-15T21:15:32,0,120,0,120
2025-02-15T21:46:55,0,120,0,120
2025-02-15T22:18:14,0,120,0,120
2025-02-15T22:49:46,0,120,0,120
2025-02-15T23:21:06,0,120,0,120
2025-02-15T23:52:25,0,120,0,120
2025-02-16T00:24:01,0,120,0,120
2025-02-16T00:55:22,0,120,0,120
2025-02-16T01:28:20,0,120,0,120
2025-02-16T01:59:41,0,120,0,120
2025-02-16T02:31:01,0,120,0,120
2025-02-16T03:02:20,0,120,0,120
2025-02-16T03:33:41,0,120,0,120
2025-02-16T04:05:00,0,120,0,120
2025-02-16T04:27:34,0,120,0,120
2025-02-16T04:59:09,0,120,0,120
2025-02-16T05:30:36,0,120,0,120
2025-02-16T06:02:10,0,120,0,120
2025-02-16T06:33:53,0,120,0,120
2025-02-16T07:05:18,0,120,0,120
2025-02-16T07:36:46,0,120,0,120
2025-02-16T08:08:13,0,120,0,120
2025-02-16T08:39:46,0,120,0,120
2025-02-16T09:11:11,0,120,0,120
2025-02-16T09:42:35,0,120,0,120
2025-02-16T10:14:01,0,120,0,120
2025-02-16T10:45:28,0,120,0,120
2025-02-16T11:16:59,0,120,0,120
2025-02-16T11:48:19,0,120,0,120
2025-02-16T12:19:39,0,120,0,120
2025-02-16T12:50:59,0,120,0,120
2025-02-16T13:22:28,0,120,0,120
2025-02-16T13:53:48,0,120,0,120
2025-02-16T14:25:07,0,120,0,120
2025-02-16T14:56:27,0,120,0,120
2025-02-16T15:27:56,0,120,0,120
2025-02-16T15:59:15,0,120,0,120
2025-02-16T16:30:34,0,120,0,120
2025-02-16T17:02:03,0,120,0,120
2025-02-16T17:33:23,0,120,0,120
2025-02-16T18:04:42,0,120,0,120
2025-02-16T18:36:11,0,120,0,120
2025-02-16T19:07:31,0,120,0,120
2025-02-16T19:38:50,0,120,0,120
2025-02-16T20:10:10,0,120,0,120
2025-02-16T20:41:38,0,120,0,120
2025-02-16T21:12:58,0,120,0,120
2025-02-16T21:44:19,0,120,0,120
2025-02-16T22:15:40,0,120,0,120
2025-02-16T22:47:09,0,120,0,120
2025-02-16T23:18:28,0,120,0,120
2025-02-16T23:49:48,0,120,0,120
2025-02-17T00:21:09,0,120,0,120
2025-02-17T00:52:41,0,120,0,120
2025-02-17T01:24:06,0,120,0,120
2025-02-17T01:55:29,0,120,0,120
2025-02-17T02:26:53,0,120,0,120
2025-02-17T02:58:14,0,120,0,120
2025-02-17T03:29:47,0,120,0,120
2025-02-17T04:01:08,0,120,0,120
2025-02-17T04:27:17,0,120,0,120
2025-02-17T04:58:43,0,120,0,120
2025-02-17T05:30:09,0,120,0,120
2025-02-17T06:01:35,0,120,0,120
2025-02-17T06:32:58,0,120,0,120
2025-02-17T07:04:23,0,120,0,120
2025-02-17T07:35:44,0,120,0,120
2025-02-17T08:07:06,0,120,0,120
2025-02-17T08:38:30,0,120,0,120
2025-02-17T09:10:00,0,120,0,120
2025-02-17T09:41:19,0,120,0,120
2025-02-17T10:12:38,0,120,0,120
2025-02-17T10:43:58,0,120,0,120
2025-02-17T11:15:28,0,120,0,120
2025-02-17T11:46:47,0,120,0,120
2025-02-17T12:18:19,0,120,0,120
2025-02-17T12:49:38,0,120,0,120
2025-02-17T13:21:08,0,120,0,120
2025-02-17T13:52:29,0,120,0,120
2025-02-17T14:23:49,0,120,0,120
2025-02-17T14:55:20,0,120,0,120
2025-02-17T15:26:51,0,120,0,120
2025-02-17T15:58:12,0,120,0,120
2025-02-17T16:29:43,0,120,0,120
2025-02-17T17:01:04,0,120,0,120
2025-02-17T17:32:34,0,120,0,120
2025-02-17T18:03:54,0,120,0,120
2025-02-17T18:35:23,0,120,0,120
2025-02-17T19:06:42,0,120,0,120
2025-02-17T19:38:12,0,120,0,120
2025-02-17T20:09:31,0,120,0,120
2025-02-17T20:41:01,0,120,0,120
