time,enrolled,available,waitlisted,total
2025-02-04T18:41:09,0,120,0,120
2025-02-04T19:11:56,0,120,0,120
2025-02-04T19:42:43,0,120,0,120
2025-02-04T20:13:29,0,120,0,120
2025-02-04T20:44:25,0,120,0,120
2025-02-04T21:15:11,0,120,0,120
2025-02-04T21:46:05,0,120,0,120
2025-02-04T22:16:51,0,120,0,120
2025-02-04T22:47:36,0,120,0,120
2025-02-04T23:18:32,0,120,0,120
2025-02-04T23:49:18,0,120,0,120
2025-02-05T00:20:09,0,120,0,120
2025-02-05T00:51:01,0,120,0,120
2025-02-05T01:21:52,0,120,0,120
2025-02-05T01:52:47,0,120,0,120
2025-02-05T02:23:40,0,120,0,120
2025-02-05T02:54:30,0,120,0,120
2025-02-05T03:25:20,0,120,0,120
2025-02-05T03:56:16,0,120,0,120
2025-02-05T04:26:23,0,120,0,120
2025-02-05T04:57:17,0,120,0,120
2025-02-05T05:28:12,0,120,0,120
2025-02-05T05:59:03,0,120,0,120
2025-02-05T06:29:53,0,120,0,120
2025-02-05T07:00:42,0,120,0,120
2025-02-05T07:31:34,0,120,0,120
2025-02-05T08:02:21,0,120,0,120
2025-02-05T08:33:24,0,120,0,120
2025-02-05T09:04:19,0,120,0,120
2025-02-05T09:35:10,0,120,0,120
2025-02-05T10:05:57,0,120,0,120
2025-02-05T10:36:46,0,120,0,120
2025-02-05T11:07:35,0,120,0,120
2025-02-05T11:38:47,0,120,0,120
2025-02-05T12:09:35,0,120,0,120
2025-02-05T12:40:33,0,120,0,120
2025-02-05T13:11:21,0,120,0,120
2025-02-05T13:42:10,0,120,0,120
2025-02-05T14:13:09,0,120,0,120
2025-02-05T14:43:57,0,120,0,120
2025-02-05T15:14:54,0,120,0,120
2025-02-05T15:45:42,0,120,0,120
2025-02-05T16:16:31,0,120,0,120
2025-02-05T16:47:18,0,120,0,120
2025-02-05T17:18:16,0,120,0,120
2025-02-05T17:49:03,0,120,0,120
2025-02-05T18:19:49,0,120,0,120
2025-02-05T18:50:40,0,120,0,120
2025-02-05T19:21:27,0,120,0,120
2025-02-05T19:52:14,0,120,0,120
2025-02-05T20:23:00,0,120,0,120
2025-02-05T20:53:48,0,120,0,120
2025-02-05T21:24:36,0,120,0,120
2025-02-05T21:55:26,0,120,0,120
2025-02-05T22:26:37,0,120,0,120
2025-02-05T22:57:35,0,120,0,120
2025-02-05T23:28:24,0,120,0,120
2025-02-05T23:59:11,0,120,0,120
2025-02-06T00:30:03,0,120,0,120
2025-02-06T01:00:56,0,120,0,120
2025-02-06T01:31:49,0,120,0,120
2025-02-06T02:02:45,0,120,0,120
2025-02-06T02:33:53,0,120,0,120
2025-02-06T03:04:42,0,120,0,120
2025-02-06T03:35:42,0,120,0,120
2025-02-06T04:06:30,0,120,0,120
2025-02-06T04:27:57,0,120,0,120
2025-02-06T04:58:51,0,120,0,120
2025-02-06T05:29:50,0,120,0,120
2025-02-06T06:00:41,0,120,0,120
2025-02-06T06:31:33,0,120,0,120
2025-02-06T07:02:23,0,120,0,120
2025-02-06T07:33:13,0,120,0,120
2025-02-06T08:04:01,0,120,0,120
2025-02-06T08:34:49,0,120,0,120
2025-02-06T09:05:45,0,120,0,120
2025-02-06T09:36:31,0,120,0,120
2025-02-06T10:07:19,0,120,0,120
2025-02-06T10:38:07,0,120,0,120
2025-02-06T11:08:57,0,120,0,120
2025-02-06T11:39:57,0,120,0,120
2025-02-06T12:10:44,0,120,0,120
2025-02-06T12:41:33,0,120,0,120
2025-02-06T13:12:33,0,120,0,120
2025-02-06T13:43:21,0,120,0,120
2025-02-06T14:14:08,0,120,0,120
2025-02-06T14:44:55,0,120,0,120
2025-02-06T15:15:54,0,120,0,120
2025-02-06T15:46:43,0,120,0,120
2025-02-06T16:17:39,0,120,0,120
2025-02-06T16:48:34,0,120,0,120
2025-02-06T17:19:40,0,120,0,120
2025-02-06T17:50:33,0,120,0,120
2025-02-06T18:21:27,0,120,0,120
2025-02-06T18:52:31,0,120,0,120
2025-02-06T19:23:33,0,120,0,120
2025-02-06T19:54:26,0,120,0,120
2025-02-06T20:25:21,0,120,0,120
2025-02-06T20:56:15,0,120,0,120
2025-02-06T21:27:08,0,120,0,120
2025-02-06T21:58:17,0,120,0,120
2025-02-06T22:29:11,0,120,0,120
2025-02-06T23:00:06,0,120,0,120
2025-02-06T23:31:02,0,120,0,120
2025-02-07T00:01:56,0,120,0,120
2025-02-07T00:32:51,0,120,0,120
2025-02-07T01:03:49,0,120,0,120
2025-02-07T01:34:56,0,120,0,120
2025-02-07T02:06:00,0,120,0,120
2025-02-07T02:36:55,0,120,0,120
2025-02-07T03:07:56,0,120,0,120
2025-02-07T03:38:53,0,120,0,120
2025-02-07T04:11:47,0,120,0,120
2025-02-07T04:36:40,0,120,0,120
2025-02-07T05:07:39,0,120,0,120
2025-02-07T05:38:39,0,120,0,120
2025-02-07T06:09:36,0,120,0,120
2025-02-07T06:40:32,0,120,0,120
2025-02-07T07:11:29,0,120,0,120
2025-02-07T07:42:23,0,120,0,120
2025-02-07T08:13:16,0,120,0,120
2025-02-07T08:44:25,0,120,0,120
2025-02-07T09:15:25,0,120,0,120
2025-02-07T09:46:25,0,120,0,120
2025-02-07T10:17:37,0,120,0,120
2025-02-07T10:48:41,0,120,0,120
2025-02-07T11:20:01,0,120,0,120
2025-02-07T11:51:18,0,120,0,120
2025-02-07T12:22:32,0,120,0,120
2025-02-07T12:54:09,0,120,0,120
2025-02-07T13:25:47,0,120,0,120
2025-02-07T13:57:15,0,120,0,120
2025-02-07T14:28:49,0,120,0,120
2025-02-07T15:00:05,0,120,0,120
2025-02-07T15:31:21,0,120,0,120
2025-02-07T16:02:29,0,120,0,120
2025-02-07T16:33:43,0,120,0,120
2025-02-07T17:04:57,0,120,0,120
2025-02-07T17:36:03,0,120,0,120
2025-02-07T18:07:17,0,120,0,120
2025-02-07T18:38:23,0,120,0,120
2025-02-07T19:09:39,0,120,0,120
2025-02-07T19:40:44,0,120,0,120
2025-02-07T20:11:58,0,120,0,120
2025-02-07T20:43:02,0,120,0,120
2025-02-07T21:14:07,0,120,0,120
2025-02-07T21:45:23,0,120,0,120
2025-02-07T22:16:28,0,120,0,120
2025-02-07T22:47:33,0,120,0,120
2025-02-07T23:18:46,0,120,0,120
2025-02-07T23:49:51,0,120,0,120
2025-02-08T00:20:57,0,120,0,120
2025-02-08T00:52:06,0,120,0,120
2025-02-08T01:23:22,0,120,0,120
2025-02-08T01:54:30,0,120,0,120
2025-02-08T02:25:37,0,120,0,120
2025-02-08T02:56:42,0,120,0,120
2025-02-08T03:27:48,0,120,0,120
2025-02-08T03:58:56,0,120,0,120
2025-02-08T04:34:14,0,120,0,120
2025-02-08T05:05:26,0,120,0,120
2025-02-08T05:36:35,0,120,0,120
2025-02-08T06:07:43,0,120,0,120
2025-02-08T06:38:52,0,120,0,120
2025-02-08T07:10:06,0,120,0,120
2025-02-08T07:41:14,0,120,0,120
2025-02-08T08:12:22,0,120,0,120
2025-02-08T08:43:38,0,120,0,120
2025-02-08T09:14:44,0,120,0,120
2025-02-08T09:45:49,0,120,0,120
2025-02-08T10:16:53,0,120,0,120
2025-02-08T10:47:57,0,120,0,120
2025-02-08T11:19:03,0,120,0,120
2025-02-08T11:50:18,0,120,0,120
2025-02-08T12:21:23,0,120,0,120
2025-02-08T12:52:28,0,120,0,120
2025-02-08T13:23:42,0,120,0,120
2025-02-08T13:54:47,0,120,0,120
2025-02-08T14:25:52,0,120,0,120
2025-02-08T14:56:58,0,120,0,120
2025-02-08T15:28:12,0,120,0,120
2025-02-08T15:59:17,0,120,0,120
2025-02-08T16:30:21,0,120,0,120
2025-02-08T17:01:36,0,120,0,120
2025-02-08T17:32:40,0,120,0,120
