time,enrolled,available,waitlisted,total
2025-02-04T18:41:11,0,146,0,146
2025-02-04T19:11:58,0,146,0,146
2025-02-04T19:42:45,0,146,0,146
2025-02-04T20:13:31,0,146,0,146
2025-02-04T20:44:27,0,146,0,146
2025-02-04T21:15:13,0,146,0,146
2025-02-04T21:46:08,0,146,0,146
2025-02-04T22:16:53,0,146,0,146
2025-02-04T22:47:38,0,146,0,146
2025-02-04T23:18:34,0,146,0,146
2025-02-04T23:49:20,0,146,0,146
2025-02-05T00:20:12,0,146,0,146
2025-02-05T00:51:03,0,146,0,146
2025-02-05T01:21:54,0,146,0,146
2025-02-05T01:52:49,0,146,0,146
2025-02-05T02:23:42,0,146,0,146
2025-02-05T02:54:32,0,146,0,146
2025-02-05T03:25:22,0,146,0,146
2025-02-05T03:56:18,0,146,0,146
2025-02-05T04:26:25,0,146,0,146
2025-02-05T04:57:19,0,146,0,146
2025-02-05T05:28:14,0,146,0,146
2025-02-05T05:59:05,0,146,0,146
2025-02-05T06:29:55,0,146,0,146
2025-02-05T07:00:44,0,146,0,146
2025-02-05T07:31:36,0,146,0,146
2025-02-05T08:02:23,0,146,0,146
2025-02-05T08:33:27,0,146,0,146
2025-02-05T09:04:22,0,146,0,146
2025-02-05T09:35:12,0,146,0,146
2025-02-05T10:06:00,0,146,0,146
2025-02-05T10:36:48,0,146,0,146
2025-02-05T11:07:37,0,146,0,146
2025-02-05T11:38:49,0,146,0,146
2025-02-05T12:09:37,0,146,0,146
2025-02-05T12:40:35,0,146,0,146
2025-02-05T13:11:24,0,146,0,146
2025-02-05T13:42:12,0,146,0,146
2025-02-05T14:13:11,0,146,0,146
2025-02-05T14:43:59,0,146,0,146
2025-02-05T15:14:56,0,146,0,146
2025-02-05T15:45:44,0,146,0,146
2025-02-05T16:16:33,0,146,0,146
2025-02-05T16:47:21,0,146,0,146
2025-02-05T17:18:18,0,146,0,146
2025-02-05T17:49:05,0,146,0,146
2025-02-05T18:19:51,0,146,0,146
2025-02-05T18:50:42,0,146,0,146
2025-02-05T19:21:29,0,146,0,146
