time,enrolled,available,waitlisted,total
2025-02-04T18:41:17,0,190,0,190
2025-02-04T19:12:05,0,190,0,190
2025-02-04T19:42:51,0,190,0,190
2025-02-04T20:13:47,0,190,0,190
2025-02-04T20:44:33,0,190,0,190
2025-02-04T21:15:19,0,190,0,190
2025-02-04T21:46:14,0,190,0,190
2025-02-04T22:17:00,0,190,0,190
2025-02-04T22:47:45,0,190,0,190
2025-02-04T23:18:40,0,190,0,190
2025-02-04T23:49:26,0,190,0,190
2025-02-05T00:20:18,0,190,0,190
2025-02-05T00:51:09,0,190,0,190
2025-02-05T01:22:00,0,190,0,190
2025-02-05T01:52:56,0,190,0,190
2025-02-05T02:23:48,0,190,0,190
2025-02-05T02:54:38,0,190,0,190
2025-02-05T03:25:29,0,190,0,190
2025-02-05T03:56:25,0,190,0,190
2025-02-05T04:26:31,0,190,0,190
2025-02-05T04:57:25,0,190,0,190
2025-02-05T05:28:20,0,190,0,190
2025-02-05T05:59:11,0,190,0,190
2025-02-05T06:30:02,0,190,0,190
2025-02-05T07:00:50,0,190,0,190
2025-02-05T07:31:42,0,190,0,190
2025-02-05T08:02:29,0,190,0,190
2025-02-05T08:33:34,0,190,0,190
2025-02-05T09:04:28,0,190,0,190
2025-02-05T09:35:18,0,190,0,190
2025-02-05T10:06:06,0,190,0,190
2025-02-05T10:36:54,0,190,0,190
2025-02-05T11:07:44,0,190,0,190
2025-02-05T11:38:55,0,190,0,190
2025-02-05T12:09:43,0,190,0,190
2025-02-05T12:40:41,0,190,0,190
2025-02-05T13:11:30,0,190,0,190
2025-02-05T13:42:18,0,190,0,190
2025-02-05T14:13:17,0,190,0,190
2025-02-05T14:44:05,0,190,0,190
2025-02-05T15:15:02,0,190,0,190
2025-02-05T15:45:50,0,190,0,190
2025-02-05T16:16:39,0,190,0,190
2025-02-05T16:47:27,0,190,0,190
2025-02-05T17:18:24,0,190,0,190
2025-02-05T17:49:11,0,190,0,190
2025-02-05T18:19:58,0,190,0,190
2025-02-05T18:50:48,0,190,0,190
2025-02-05T19:21:35,0,190,0,190
2025-02-05T19:52:22,0,190,0,190
2025-02-05T20:23:08,0,190,0,190
2025-02-05T20:53:56,0,190,0,190
2025-02-05T21:24:44,0,190,0,190
2025-02-05T21:55:34,0,190,0,190
2025-02-05T22:26:45,0,190,0,190
2025-02-05T22:57:43,0,190,0,190
2025-02-05T23:28:32,0,190,0,190
2025-02-05T23:59:19,0,190,0,190
2025-02-06T00:30:12,0,190,0,190
2025-02-06T01:01:05,0,190,0,190
2025-02-06T01:31:58,0,190,0,190
2025-02-06T02:02:53,0,190,0,190
2025-02-06T02:34:01,0,190,0,190
2025-02-06T03:04:50,0,190,0,190
2025-02-06T03:35:50,0,190,0,190
2025-02-06T04:06:39,0,190,0,190
2025-02-06T04:28:05,0,190,0,190
2025-02-06T04:58:59,0,190,0,190
2025-02-06T05:29:58,0,190,0,190
2025-02-06T06:00:50,0,190,0,190
2025-02-06T06:31:41,0,190,0,190
2025-02-06T07:02:32,0,190,0,190
2025-02-06T07:33:22,0,190,0,190
2025-02-06T08:04:09,0,190,0,190
2025-02-06T08:34:57,0,190,0,190
2025-02-06T09:05:53,0,190,0,190
2025-02-06T09:36:40,0,190,0,190
2025-02-06T10:07:27,0,190,0,190
2025-02-06T10:38:15,0,190,0,190
2025-02-06T11:09:05,0,190,0,190
2025-02-06T11:40:05,0,190,0,190
2025-02-06T12:10:52,0,190,0,190
2025-02-06T12:41:41,0,190,0,190
2025-02-06T13:12:42,0,190,0,190
2025-02-06T13:43:29,0,190,0,190
2025-02-06T14:14:16,0,190,0,190
2025-02-06T14:45:03,0,190,0,190
2025-02-06T15:16:02,0,190,0,190
2025-02-06T15:46:51,0,190,0,190
2025-02-06T16:17:47,0,190,0,190
2025-02-06T16:48:43,0,190,0,190
2025-02-06T17:19:48,0,190,0,190
2025-02-06T17:50:41,0,190,0,190
2025-02-06T18:21:35,0,190,0,190
2025-02-06T18:52:39,0,190,0,190
2025-02-06T19:23:41,0,190,0,190
2025-02-06T19:54:34,0,190,0,190
2025-02-06T20:25:29,0,190,0,190
2025-02-06T20:56:23,0,190,0,190
2025-02-06T21:27:17,0,190,0,190
2025-02-06T21:58:25,0,190,0,190
2025-02-06T22:29:19,0,190,0,190
2025-02-06T23:00:14,0,190,0,190
2025-02-06T23:31:10,0,190,0,190
2025-02-07T00:02:04,0,190,0,190
2025-02-07T00:32:59,0,190,0,190
2025-02-07T01:03:57,0,190,0,190
2025-02-07T01:35:04,0,190,0,190
2025-02-07T02:06:08,0,190,0,190
2025-02-07T02:37:03,0,190,0,190
2025-02-07T03:08:04,0,190,0,190
2025-02-07T03:39:01,0,190,0,190
2025-02-07T04:11:55,0,190,0,190
