time,enrolled,available,waitlisted,total
2025-02-04T18:41:13,0,200,0,200
2025-02-04T19:12:00,0,200,0,200
2025-02-04T19:42:47,0,200,0,200
2025-02-04T20:13:33,0,200,0,200
2025-02-04T20:44:29,0,200,0,200
2025-02-04T21:15:15,0,200,0,200
2025-02-04T21:46:10,0,200,0,200
2025-02-04T22:16:56,0,200,0,200
2025-02-04T22:47:40,0,200,0,200
2025-02-04T23:18:36,0,200,0,200
2025-02-04T23:49:22,0,200,0,200
2025-02-05T00:20:14,0,200,0,200
2025-02-05T00:51:05,0,200,0,200
2025-02-05T01:21:56,0,200,0,200
2025-02-05T01:52:52,0,200,0,200
2025-02-05T02:23:44,0,200,0,200
2025-02-05T02:54:34,0,200,0,200
2025-02-05T03:25:24,0,200,0,200
2025-02-05T03:56:21,0,200,0,200
2025-02-05T04:26:27,0,200,0,200
2025-02-05T04:57:21,0,200,0,200
2025-02-05T05:28:16,0,200,0,200
2025-02-05T05:59:07,0,200,0,200
2025-02-05T06:29:57,0,200,0,200
2025-02-05T07:00:46,0,200,0,200
2025-02-05T07:31:38,0,200,0,200
2025-02-05T08:02:25,0,200,0,200
2025-02-05T08:33:29,0,200,0,200
2025-02-05T09:04:24,0,200,0,200
2025-02-05T09:35:14,0,200,0,200
2025-02-05T10:06:02,0,200,0,200
2025-02-05T10:36:50,0,200,0,200
2025-02-05T11:07:39,0,200,0,200
2025-02-05T11:38:51,0,200,0,200
2025-02-05T12:09:39,0,200,0,200
2025-02-05T12:40:37,0,200,0,200
2025-02-05T13:11:26,0,200,0,200
2025-02-05T13:42:14,0,200,0,200
2025-02-05T14:13:13,0,200,0,200
2025-02-05T14:44:01,0,200,0,200
2025-02-05T15:14:58,0,200,0,200
2025-02-05T15:45:46,0,200,0,200
2025-02-05T16:16:35,0,200,0,200
2025-02-05T16:47:23,0,200,0,200
2025-02-05T17:18:20,0,200,0,200
2025-02-05T17:49:07,0,200,0,200
2025-02-05T18:19:54,0,200,0,200
2025-02-05T18:50:44,0,200,0,200
2025-02-05T19:21:31,0,200,0,200
2025-02-05T19:52:18,0,200,0,200
2025-02-05T20:23:04,0,200,0,200
2025-02-05T20:53:52,0,200,0,200
2025-02-05T21:24:40,0,200,0,200
2025-02-05T21:55:30,0,200,0,200
2025-02-05T22:26:41,0,200,0,200
2025-02-05T22:57:39,0,200,0,200
2025-02-05T23:28:28,0,200,0,200
2025-02-05T23:59:15,0,200,0,200
2025-02-06T00:30:07,0,200,0,200
2025-02-06T01:01:00,0,200,0,200
2025-02-06T01:31:53,0,200,0,200
2025-02-06T02:02:49,0,200,0,200
2025-02-06T02:33:57,0,200,0,200
2025-02-06T03:04:46,0,200,0,200
2025-02-06T03:35:46,0,200,0,200
