time,enrolled,available,waitlisted,total
2024-05-21T23:29:43,0,180,0,180
2024-05-21T23:35:48,0,180,0,180
2024-05-21T23:50:36,0,180,0,180
2024-05-22T00:05:25,0,180,0,180
2024-05-22T00:20:18,0,180,0,180
2024-05-22T00:35:11,0,180,0,180
2024-05-22T00:50:03,0,180,0,180
2024-05-22T01:04:54,0,180,0,180
2024-05-22T01:19:47,0,180,0,180
2024-05-22T01:34:49,0,180,0,180
2024-05-22T01:49:41,0,180,0,180
2024-05-22T02:04:33,0,180,0,180
2024-05-22T02:19:24,0,180,0,180
2024-05-22T02:34:14,0,180,0,180
2024-05-22T02:49:04,0,180,0,180
2024-05-22T03:03:54,0,180,0,180
2024-05-22T03:18:45,0,180,0,180
2024-05-22T03:33:36,0,180,0,180
2024-05-22T03:48:36,0,180,0,180
2024-05-22T04:03:30,0,180,0,180
2024-05-22T04:29:35,0,180,0,180
2024-05-22T04:44:51,0,180,0,180
2024-05-22T04:59:42,0,180,0,180
2024-05-22T05:14:42,0,180,0,180
2024-05-22T05:31:17,0,180,0,180
2024-05-22T05:46:09,0,180,0,180
2024-05-22T06:01:00,0,180,0,180
2024-05-22T06:15:50,0,180,0,180
2024-05-22T06:30:44,0,180,0,180
2024-05-22T06:45:35,0,180,0,180
2024-05-22T07:00:24,0,180,0,180
2024-05-22T07:15:19,0,180,0,180
2024-05-22T07:30:09,0,180,0,180
2024-05-22T07:44:58,0,180,0,180
2024-05-22T07:59:49,0,180,0,180
2024-05-22T08:14:39,0,180,0,180
2024-05-22T08:29:40,0,180,0,180
2024-05-22T08:44:29,0,180,0,180
2024-05-22T08:59:18,0,180,0,180
2024-05-22T09:14:08,0,180,0,180
2024-05-22T09:28:58,0,180,0,180
2024-05-22T09:43:47,0,180,0,180
2024-05-22T09:58:35,0,180,0,180
2024-05-22T10:13:23,0,180,0,180
2024-05-22T10:28:24,0,180,0,180
2024-05-22T10:43:12,0,180,0,180
2024-05-22T10:58:01,0,180,0,180
2024-05-22T11:12:51,0,180,0,180
2024-05-22T11:27:50,0,180,0,180
2024-05-22T11:42:38,0,180,0,180
2024-05-22T11:57:26,0,180,0,180
2024-05-22T12:12:25,0,180,0,180
2024-05-22T12:27:14,0,180,0,180
2024-05-22T12:42:13,0,180,0,180
2024-05-22T12:57:01,0,180,0,180
2024-05-22T13:11:50,0,180,0,180
2024-05-22T13:26:41,0,180,0,180
2024-05-22T13:41:41,0,180,0,180
2024-05-22T13:56:30,0,180,0,180
2024-05-22T14:11:20,0,180,0,180
2024-05-22T14:26:08,0,180,0,180
2024-05-22T14:41:07,0,180,0,180
2024-05-22T14:55:57,0,180,0,180
2024-05-22T15:10:46,0,180,0,180
2024-05-22T15:25:47,0,180,0,180
2024-05-22T15:40:37,0,180,0,180
2024-05-22T15:55:26,0,180,0,180
2024-05-22T16:10:16,0,180,0,180
2024-05-22T16:25:17,0,180,0,180
2024-05-22T16:40:06,0,180,0,180
2024-05-22T16:54:54,0,180,0,180
2024-05-22T17:09:44,0,180,0,180
2024-05-22T17:24:45,0,180,0,180
2024-05-22T17:39:35,0,180,0,180
2024-05-22T17:54:24,0,180,0,180
2024-05-22T18:09:14,0,180,0,180
2024-05-22T18:24:04,0,180,0,180
2024-05-22T18:38:53,0,180,0,180
2024-05-22T18:53:52,0,180,0,180
2024-05-22T19:08:41,0,180,0,180
2024-05-22T19:23:30,0,180,0,180
2024-05-22T19:38:19,0,180,0,180
2024-05-22T19:53:09,0,180,0,180
2024-05-22T20:07:58,0,180,0,180
2024-05-22T20:22:57,0,180,0,180
2024-05-22T20:37:46,0,180,0,180
2024-05-22T20:52:35,0,180,0,180
2024-05-22T21:07:25,0,180,0,180
2024-05-22T21:22:22,0,180,0,180
2024-05-22T21:37:11,0,180,0,180
2024-05-22T21:52:12,0,180,0,180
2024-05-22T22:07:02,0,180,0,180
2024-05-22T22:21:52,0,180,0,180
2024-05-22T22:36:41,0,180,0,180
2024-05-22T22:51:32,0,180,0,180
2024-05-22T23:06:22,0,180,0,180
2024-05-22T23:21:22,0,180,0,180
2024-05-22T23:36:13,0,180,0,180
2024-05-22T23:51:02,0,180,0,180
2024-05-23T00:05:53,0,180,0,180
2024-05-23T00:20:54,0,180,0,180
2024-05-23T00:35:49,0,180,0,180
2024-05-23T00:50:44,0,180,0,180
2024-05-23T01:05:36,0,180,0,180
2024-05-23T01:20:28,0,180,0,180
2024-05-23T01:35:21,0,180,0,180
2024-05-23T01:50:25,0,180,0,180
2024-05-23T02:05:16,0,180,0,180
2024-05-23T02:20:06,0,180,0,180
2024-05-23T02:34:57,0,180,0,180
2024-05-23T02:49:47,0,180,0,180
2024-05-23T03:04:39,0,180,0,180
2024-05-23T03:19:40,0,180,0,180
2024-05-23T03:34:32,0,180,0,180
2024-05-23T03:49:25,0,180,0,180
2024-05-23T04:04:20,0,180,0,180
2024-05-23T04:28:33,0,180,0,180
2024-05-23T04:43:56,0,180,0,180
2024-05-23T05:00:26,0,180,0,180
2024-05-23T05:15:33,0,180,0,180
2024-05-23T05:30:26,0,180,0,180
2024-05-23T05:45:19,0,180,0,180
2024-05-23T06:00:11,0,180,0,180
2024-05-23T06:15:02,0,180,0,180
2024-05-23T06:29:55,0,180,0,180
2024-05-23T06:44:47,0,180,0,180
2024-05-23T06:59:40,0,180,0,180
2024-05-23T07:14:35,0,180,0,180
2024-05-23T07:29:27,0,180,0,180
2024-05-23T07:44:18,0,180,0,180
2024-05-23T07:59:09,0,180,0,180
2024-05-23T08:14:03,0,180,0,180
2024-05-23T08:28:53,0,180,0,180
2024-05-23T08:43:44,0,180,0,180
2024-05-23T08:58:43,0,180,0,180
2024-05-23T09:13:34,0,180,0,180
2024-05-23T09:28:25,0,180,0,180
2024-05-23T09:43:17,0,180,0,180
2024-05-23T09:58:10,0,180,0,180
2024-05-23T10:13:04,0,180,0,180
2024-05-23T10:27:56,0,180,0,180
2024-05-23T10:42:48,0,180,0,180
2024-05-23T10:57:51,0,180,0,180
2024-05-23T11:12:42,0,180,0,180
