time,enrolled,available,waitlisted,total
2024-05-21T23:29:41,0,0,0,0
2024-05-21T23:35:46,0,0,0,0
2024-05-21T23:50:33,0,0,0,0
2024-05-22T00:05:23,0,0,0,0
2024-05-22T00:20:16,0,0,0,0
2024-05-22T00:35:08,0,0,0,0
2024-05-22T00:50:01,0,0,0,0
2024-05-22T01:04:52,0,0,0,0
2024-05-22T01:19:44,0,0,0,0
2024-05-22T01:34:46,0,0,0,0
2024-05-22T01:49:38,0,0,0,0
2024-05-22T02:04:31,0,0,0,0
2024-05-22T02:19:21,0,0,0,0
2024-05-22T02:34:12,0,0,0,0
2024-05-22T02:49:02,0,0,0,0
2024-05-22T03:03:51,0,0,0,0
2024-05-22T03:18:43,0,0,0,0
2024-05-22T03:33:33,0,0,0,0
2024-05-22T03:48:34,0,0,0,0
2024-05-22T04:03:27,0,0,0,0
2024-05-22T04:29:32,0,0,0,0
2024-05-22T04:44:48,0,0,0,0
2024-05-22T04:59:39,0,0,0,0
2024-05-22T05:14:39,0,0,0,0
2024-05-22T05:31:15,0,0,0,0
2024-05-22T05:46:06,0,0,0,0
2024-05-22T06:00:57,0,0,0,0
2024-05-22T06:15:47,0,0,0,0
2024-05-22T06:30:41,0,0,0,0
2024-05-22T06:45:32,0,0,0,0
2024-05-22T07:00:22,0,0,0,0
2024-05-22T07:15:16,0,0,0,0
2024-05-22T07:30:07,0,0,0,0
2024-05-22T07:44:56,0,0,0,0
2024-05-22T07:59:46,0,0,0,0
2024-05-22T08:14:36,0,0,0,0
2024-05-22T08:29:37,0,0,0,0
2024-05-22T08:44:26,0,0,0,0
2024-05-22T08:59:16,0,0,0,0
2024-05-22T09:14:06,0,0,0,0
2024-05-22T09:28:55,0,0,0,0
2024-05-22T09:43:44,0,0,0,0
2024-05-22T09:58:33,0,0,0,0
2024-05-22T10:13:20,0,0,0,0
2024-05-22T10:28:21,0,0,0,0
2024-05-22T10:43:09,0,0,0,0
2024-05-22T10:57:58,0,0,0,0
2024-05-22T11:12:48,0,0,0,0
2024-05-22T11:27:47,0,0,0,0
2024-05-22T11:42:36,0,0,0,0
2024-05-22T11:57:23,0,0,0,0
2024-05-22T12:12:23,0,0,0,0
2024-05-22T12:27:12,0,0,0,0
2024-05-22T12:42:10,0,0,0,0
2024-05-22T12:56:58,0,0,0,0
2024-05-22T13:11:47,0,0,0,0
2024-05-22T13:26:39,0,0,0,0
2024-05-22T13:41:39,0,0,0,0
2024-05-22T13:56:27,0,0,0,0
2024-05-22T14:11:17,0,0,0,0
2024-05-22T14:26:05,0,0,0,0
2024-05-22T14:41:04,0,0,0,0
2024-05-22T14:55:54,0,0,0,0
2024-05-22T15:10:43,0,0,0,0
2024-05-22T15:25:45,0,0,0,0
2024-05-22T15:40:34,0,0,0,0
2024-05-22T15:55:23,0,0,0,0
2024-05-22T16:10:14,0,0,0,0
2024-05-22T16:25:15,0,0,0,0
2024-05-22T16:40:03,0,0,0,0
2024-05-22T16:54:52,0,0,0,0
2024-05-22T17:09:41,0,0,0,0
2024-05-22T17:24:42,0,0,0,0
2024-05-22T17:39:32,0,0,0,0
2024-05-22T17:54:21,0,0,0,0
2024-05-22T18:09:12,0,0,0,0
2024-05-22T18:24:01,0,0,0,0
2024-05-22T18:38:50,0,0,0,0
2024-05-22T18:53:49,0,0,0,0
2024-05-22T19:08:38,0,0,0,0
2024-05-22T19:23:27,0,0,0,0
2024-05-22T19:38:16,0,0,0,0
2024-05-22T19:53:06,0,0,0,0
2024-05-22T20:07:55,0,0,0,0
2024-05-22T20:22:54,0,0,0,0
2024-05-22T20:37:43,0,0,0,0
2024-05-22T20:52:32,0,0,0,0
2024-05-22T21:07:22,0,0,0,0
2024-05-22T21:22:19,0,0,0,0
2024-05-22T21:37:09,0,0,0,0
2024-05-22T21:52:09,0,0,0,0
2024-05-22T22:06:59,0,0,0,0
2024-05-22T22:21:49,0,0,0,0
2024-05-22T22:36:39,0,0,0,0
2024-05-22T22:51:30,0,0,0,0
2024-05-22T23:06:19,0,0,0,0
2024-05-22T23:21:20,0,0,0,0
2024-05-22T23:36:10,0,0,0,0
2024-05-22T23:51:00,0,0,0,0
2024-05-23T00:05:50,0,0,0,0
2024-05-23T00:20:51,0,0,0,0
2024-05-23T00:35:46,0,0,0,0
2024-05-23T00:50:41,0,0,0,0
2024-05-23T01:05:33,0,0,0,0
2024-05-23T01:20:25,0,0,0,0
2024-05-23T01:35:18,0,0,0,0
2024-05-23T01:50:22,0,0,0,0
2024-05-23T02:05:13,0,0,0,0
2024-05-23T02:20:03,0,0,0,0
2024-05-23T02:34:55,0,0,0,0
2024-05-23T02:49:45,0,0,0,0
2024-05-23T03:04:36,0,0,0,0
2024-05-23T03:19:37,0,0,0,0
2024-05-23T03:34:29,0,0,0,0
2024-05-23T03:49:22,0,0,0,0
2024-05-23T04:04:18,0,0,0,0
2024-05-23T04:28:30,0,0,0,0
2024-05-23T04:43:53,0,0,0,0
2024-05-23T05:00:23,0,0,0,0
2024-05-23T05:15:30,0,0,0,0
2024-05-23T05:30:24,0,0,0,0
2024-05-23T05:45:16,0,0,0,0
2024-05-23T06:00:08,0,0,0,0
2024-05-23T06:15:00,0,0,0,0
2024-05-23T06:29:52,0,0,0,0
2024-05-23T06:44:45,0,0,0,0
2024-05-23T06:59:38,0,0,0,0
2024-05-23T07:14:32,0,0,0,0
2024-05-23T07:29:24,0,0,0,0
2024-05-23T07:44:15,0,0,0,0
2024-05-23T07:59:06,0,0,0,0
2024-05-23T08:14:00,0,0,0,0
2024-05-23T08:28:51,0,0,0,0
2024-05-23T08:43:41,0,0,0,0
2024-05-23T08:58:40,0,0,0,0
2024-05-23T09:13:31,0,0,0,0
2024-05-23T09:28:23,0,0,0,0
2024-05-23T09:43:15,0,0,0,0
2024-05-23T09:58:08,0,0,0,0
2024-05-23T10:13:01,0,0,0,0
2024-05-23T10:27:54,0,0,0,0
2024-05-23T10:42:45,0,0,0,0
2024-05-23T10:57:48,0,0,0,0
2024-05-23T11:12:39,0,0,0,0
2024-05-23T11:27:31,0,0,0,0
2024-05-23T11:42:23,0,0,0,0
2024-05-23T11:57:15,0,0,0,0
