time,enrolled,available,waitlisted,total
2024-05-21T23:29:41,0,150,0,150
2024-05-21T23:35:46,0,150,0,150
2024-05-21T23:50:34,0,150,0,150
2024-05-22T00:05:23,0,150,0,150
2024-05-22T00:20:16,0,150,0,150
2024-05-22T00:35:09,0,150,0,150
2024-05-22T00:50:01,0,150,0,150
2024-05-22T01:04:52,0,150,0,150
2024-05-22T01:19:44,0,150,0,150
2024-05-22T01:34:47,0,150,0,150
2024-05-22T01:49:39,0,150,0,150
2024-05-22T02:04:31,0,150,0,150
2024-05-22T02:19:22,0,150,0,150
2024-05-22T02:34:12,0,150,0,150
2024-05-22T02:49:02,0,150,0,150
2024-05-22T03:03:52,0,150,0,150
2024-05-22T03:18:43,0,150,0,150
2024-05-22T03:33:34,0,150,0,150
2024-05-22T03:48:34,0,150,0,150
2024-05-22T04:03:28,0,150,0,150
2024-05-22T04:29:33,0,150,0,150
2024-05-22T04:44:49,0,150,0,150
2024-05-22T04:59:40,0,150,0,150
2024-05-22T05:14:40,0,150,0,150
2024-05-22T05:31:15,0,150,0,150
2024-05-22T05:46:07,0,150,0,150
2024-05-22T06:00:57,0,150,0,150
2024-05-22T06:15:48,0,150,0,150
2024-05-22T06:30:42,0,150,0,150
2024-05-22T06:45:32,0,150,0,150
2024-05-22T07:00:22,0,150,0,150
2024-05-22T07:15:17,0,150,0,150
2024-05-22T07:30:07,0,150,0,150
2024-05-22T07:44:56,0,150,0,150
2024-05-22T07:59:47,0,150,0,150
2024-05-22T08:14:37,0,150,0,150
2024-05-22T08:29:38,0,150,0,150
2024-05-22T08:44:27,0,150,0,150
2024-05-22T08:59:16,0,150,0,150
2024-05-22T09:14:06,0,150,0,150
2024-05-22T09:28:56,0,150,0,150
2024-05-22T09:43:45,0,150,0,150
2024-05-22T09:58:33,0,150,0,150
2024-05-22T10:13:21,0,150,0,150
2024-05-22T10:28:22,0,150,0,150
2024-05-22T10:43:09,0,150,0,150
2024-05-22T10:57:59,0,150,0,150
2024-05-22T11:12:48,0,150,0,150
2024-05-22T11:27:48,0,150,0,150
2024-05-22T11:42:36,0,150,0,150
2024-05-22T11:57:24,0,150,0,150
2024-05-22T12:12:23,0,150,0,150
2024-05-22T12:27:12,0,150,0,150
2024-05-22T12:42:11,0,150,0,150
2024-05-22T12:56:59,0,150,0,150
2024-05-22T13:11:48,0,150,0,150
2024-05-22T13:26:39,0,150,0,150
2024-05-22T13:41:39,0,150,0,150
2024-05-22T13:56:28,0,150,0,150
2024-05-22T14:11:18,0,150,0,150
2024-05-22T14:26:06,0,150,0,150
2024-05-22T14:41:05,0,150,0,150
2024-05-22T14:55:55,0,150,0,150
2024-05-22T15:10:43,0,150,0,150
2024-05-22T15:25:45,0,150,0,150
2024-05-22T15:40:35,0,150,0,150
2024-05-22T15:55:24,0,150,0,150
2024-05-22T16:10:14,0,150,0,150
2024-05-22T16:25:15,0,150,0,150
2024-05-22T16:40:04,0,150,0,150
2024-05-22T16:54:52,0,150,0,150
2024-05-22T17:09:42,0,150,0,150
2024-05-22T17:24:43,0,150,0,150
2024-05-22T17:39:33,0,150,0,150
2024-05-22T17:54:22,0,150,0,150
2024-05-22T18:09:12,0,150,0,150
2024-05-22T18:24:02,0,150,0,150
2024-05-22T18:38:51,0,150,0,150
2024-05-22T18:53:49,0,150,0,150
2024-05-22T19:08:39,0,150,0,150
2024-05-22T19:23:28,0,150,0,150
2024-05-22T19:38:17,0,150,0,150
2024-05-22T19:53:07,0,150,0,150
2024-05-22T20:07:56,0,150,0,150
2024-05-22T20:22:55,0,150,0,150
2024-05-22T20:37:44,0,150,0,150
2024-05-22T20:52:33,0,150,0,150
2024-05-22T21:07:23,0,150,0,150
2024-05-22T21:22:20,0,150,0,150
2024-05-22T21:37:09,0,150,0,150
2024-05-22T21:52:10,0,150,0,150
2024-05-22T22:07:00,0,150,0,150
2024-05-22T22:21:50,0,150,0,150
2024-05-22T22:36:39,0,150,0,150
2024-05-22T22:51:30,0,150,0,150
2024-05-22T23:06:20,0,150,0,150
2024-05-22T23:21:20,0,150,0,150
2024-05-22T23:36:11,0,150,0,150
2024-05-22T23:51:00,0,150,0,150
2024-05-23T00:05:51,0,150,0,150
2024-05-23T00:20:52,0,150,0,150
2024-05-23T00:35:46,0,150,0,150
2024-05-23T00:50:41,0,150,0,150
2024-05-23T01:05:34,0,150,0,150
2024-05-23T01:20:26,0,150,0,150
2024-05-23T01:35:19,0,150,0,150
2024-05-23T01:50:23,0,150,0,150
2024-05-23T02:05:14,0,150,0,150
2024-05-23T02:20:04,0,150,0,150
2024-05-23T02:34:55,0,150,0,150
2024-05-23T02:49:45,0,150,0,150
2024-05-23T03:04:37,0,150,0,150
2024-05-23T03:19:38,0,150,0,150
2024-05-23T03:34:30,0,150,0,150
2024-05-23T03:49:23,0,150,0,150
2024-05-23T04:04:18,0,150,0,150
2024-05-23T04:28:31,0,150,0,150
2024-05-23T04:43:53,0,150,0,150
2024-05-23T05:00:24,0,150,0,150
2024-05-23T05:15:30,0,150,0,150
2024-05-23T05:30:24,0,150,0,150
2024-05-23T05:45:16,0,150,0,150
2024-05-23T06:00:08,0,150,0,150
2024-05-23T06:15:00,0,150,0,150
2024-05-23T06:29:53,0,150,0,150
2024-05-23T06:44:45,0,150,0,150
2024-05-23T06:59:38,0,150,0,150
2024-05-23T07:14:33,0,150,0,150
2024-05-23T07:29:25,0,150,0,150
2024-05-23T07:44:16,0,150,0,150
2024-05-23T07:59:07,0,150,0,150
2024-05-23T08:14:01,0,150,0,150
2024-05-23T08:28:51,0,150,0,150
2024-05-23T08:43:42,0,150,0,150
2024-05-23T08:58:41,0,150,0,150
2024-05-23T09:13:31,0,150,0,150
2024-05-23T09:28:23,0,150,0,150
2024-05-23T09:43:15,0,150,0,150
2024-05-23T09:58:08,0,150,0,150
2024-05-23T10:13:02,0,150,0,150
2024-05-23T10:27:54,0,150,0,150
2024-05-23T10:42:46,0,150,0,150
2024-05-23T10:57:49,0,150,0,150
2024-05-23T11:12:40,0,150,0,150
2024-05-23T11:27:32,0,150,0,150
2024-05-23T11:42:23,0,150,0,150
2024-05-23T11:57:15,0,150,0,150
2024-05-23T12:12:17,0,150,0,150
2024-05-23T12:27:08,0,150,0,150
2024-05-23T12:42:04,0,150,0,150
2024-05-23T12:56:56,0,150,0,150
2024-05-23T13:11:47,0,150,0,150
2024-05-23T13:26:50,0,150,0,150
2024-05-23T13:41:51,0,150,0,150
2024-05-23T13:56:50,0,150,0,150
2024-05-23T14:11:43,0,150,0,150
2024-05-23T14:26:45,0,150,0,150
2024-05-23T14:41:39,0,150,0,150
2024-05-23T14:56:31,0,150,0,150
2024-05-23T15:11:24,0,150,0,150
2024-05-23T15:26:27,0,150,0,150
2024-05-23T15:41:19,0,150,0,150
2024-05-23T15:56:11,0,150,0,150
2024-05-23T16:11:04,0,150,0,150
2024-05-23T16:26:06,0,150,0,150
2024-05-23T16:40:59,0,150,0,150
2024-05-23T16:55:51,0,150,0,150
2024-05-23T17:10:44,0,150,0,150
2024-05-23T17:25:47,0,150,0,150
2024-05-23T17:40:43,0,150,0,150
2024-05-23T17:55:35,0,150,0,150
2024-05-23T18:10:27,0,150,0,150
