time,enrolled,available,waitlisted,total
2024-05-21T23:29:44,0,20,0,20
2024-05-21T23:35:49,0,20,0,20
2024-05-21T23:50:36,0,20,0,20
2024-05-22T00:05:26,0,20,0,20
2024-05-22T00:20:19,0,20,0,20
2024-05-22T00:35:11,0,20,0,20
2024-05-22T00:50:04,0,20,0,20
2024-05-22T01:04:55,0,20,0,20
2024-05-22T01:19:47,0,20,0,20
2024-05-22T01:34:49,0,20,0,20
2024-05-22T01:49:41,0,20,0,20
2024-05-22T02:04:34,0,20,0,20
2024-05-22T02:19:25,0,20,0,20
2024-05-22T02:34:15,0,20,0,20
2024-05-22T02:49:05,0,20,0,20
2024-05-22T03:03:55,0,20,0,20
2024-05-22T03:18:46,0,20,0,20
2024-05-22T03:33:36,0,20,0,20
2024-05-22T03:48:37,0,20,0,20
2024-05-22T04:03:31,0,20,0,20
2024-05-22T04:29:36,0,20,0,20
2024-05-22T04:44:51,0,20,0,20
2024-05-22T04:59:43,0,20,0,20
2024-05-22T05:14:43,0,20,0,20
2024-05-22T05:31:18,0,20,0,20
2024-05-22T05:46:09,0,20,0,20
2024-05-22T06:01:00,0,20,0,20
2024-05-22T06:15:50,0,20,0,20
2024-05-22T06:30:45,0,20,0,20
2024-05-22T06:45:35,0,20,0,20
2024-05-22T07:00:25,0,20,0,20
2024-05-22T07:15:20,0,20,0,20
2024-05-22T07:30:10,0,20,0,20
2024-05-22T07:44:59,0,20,0,20
2024-05-22T07:59:49,0,20,0,20
2024-05-22T08:14:40,0,20,0,20
2024-05-22T08:29:40,0,20,0,20
2024-05-22T08:44:30,0,20,0,20
2024-05-22T08:59:19,0,20,0,20
2024-05-22T09:14:09,0,20,0,20
2024-05-22T09:28:58,0,20,0,20
2024-05-22T09:43:48,0,20,0,20
2024-05-22T09:58:36,0,20,0,20
2024-05-22T10:13:23,0,20,0,20
2024-05-22T10:28:24,0,20,0,20
2024-05-22T10:43:12,0,20,0,20
2024-05-22T10:58:01,0,20,0,20
2024-05-22T11:12:51,0,20,0,20
2024-05-22T11:27:51,0,20,0,20
2024-05-22T11:42:39,0,20,0,20
2024-05-22T11:57:26,0,20,0,20
2024-05-22T12:12:26,0,20,0,20
2024-05-22T12:27:15,0,20,0,20
2024-05-22T12:42:13,0,20,0,20
2024-05-22T12:57:01,0,20,0,20
2024-05-22T13:11:50,0,20,0,20
2024-05-22T13:26:42,0,20,0,20
2024-05-22T13:41:42,0,20,0,20
2024-05-22T13:56:30,0,20,0,20
2024-05-22T14:11:20,0,20,0,20
2024-05-22T14:26:09,0,20,0,20
2024-05-22T14:41:07,0,20,0,20
2024-05-22T14:55:57,0,20,0,20
2024-05-22T15:10:46,0,20,0,20
2024-05-22T15:25:48,0,20,0,20
2024-05-22T15:40:37,0,20,0,20
