time,enrolled,available,waitlisted,total
2024-05-21T23:29:44,0,50,0,50
2024-05-21T23:35:49,0,50,0,50
2024-05-21T23:50:37,0,50,0,50
2024-05-22T00:05:26,0,50,0,50
2024-05-22T00:20:19,0,50,0,50
2024-05-22T00:35:12,0,50,0,50
2024-05-22T00:50:04,0,50,0,50
2024-05-22T01:04:55,0,50,0,50
2024-05-22T01:19:48,0,50,0,50
2024-05-22T01:34:50,0,50,0,50
2024-05-22T01:49:42,0,50,0,50
2024-05-22T02:04:35,0,50,0,50
2024-05-22T02:19:25,0,50,0,50
2024-05-22T02:34:15,0,50,0,50
2024-05-22T02:49:05,0,50,0,50
2024-05-22T03:03:55,0,50,0,50
2024-05-22T03:18:46,0,50,0,50
2024-05-22T03:33:37,0,50,0,50
2024-05-22T03:48:37,0,50,0,50
2024-05-22T04:03:31,0,50,0,50
2024-05-22T04:29:36,0,50,0,50
2024-05-22T04:44:52,0,50,0,50
2024-05-22T04:59:43,0,50,0,50
2024-05-22T05:14:43,0,50,0,50
2024-05-22T05:31:18,0,50,0,50
2024-05-22T05:46:10,0,50,0,50
2024-05-22T06:01:01,0,50,0,50
2024-05-22T06:15:51,0,50,0,50
2024-05-22T06:30:45,0,50,0,50
2024-05-22T06:45:36,0,50,0,50
2024-05-22T07:00:25,0,50,0,50
2024-05-22T07:15:20,0,50,0,50
2024-05-22T07:30:10,0,50,0,50
2024-05-22T07:44:59,0,50,0,50
2024-05-22T07:59:50,0,50,0,50
2024-05-22T08:14:40,0,50,0,50
2024-05-22T08:29:41,0,50,0,50
2024-05-22T08:44:30,0,50,0,50
2024-05-22T08:59:20,0,50,0,50
2024-05-22T09:14:09,0,50,0,50
2024-05-22T09:28:59,0,50,0,50
2024-05-22T09:43:48,0,50,0,50
2024-05-22T09:58:36,0,50,0,50
2024-05-22T10:13:24,0,50,0,50
2024-05-22T10:28:25,0,50,0,50
2024-05-22T10:43:13,0,50,0,50
2024-05-22T10:58:02,0,50,0,50
2024-05-22T11:12:52,0,50,0,50
2024-05-22T11:27:51,0,50,0,50
2024-05-22T11:42:39,0,50,0,50
2024-05-22T11:57:27,0,50,0,50
2024-05-22T12:12:27,0,50,0,50
2024-05-22T12:27:15,0,50,0,50
2024-05-22T12:42:14,0,50,0,50
2024-05-22T12:57:02,0,50,0,50
2024-05-22T13:11:51,0,50,0,50
2024-05-22T13:26:42,0,50,0,50
2024-05-22T13:41:42,0,50,0,50
2024-05-22T13:56:31,0,50,0,50
2024-05-22T14:11:21,0,50,0,50
2024-05-22T14:26:09,0,50,0,50
2024-05-22T14:41:08,0,50,0,50
2024-05-22T14:55:58,0,50,0,50
2024-05-22T15:10:47,0,50,0,50
2024-05-22T15:25:48,0,50,0,50
2024-05-22T15:40:38,0,50,0,50
2024-05-22T15:55:27,0,50,0,50
2024-05-22T16:10:18,0,50,0,50
2024-05-22T16:25:18,0,50,0,50
2024-05-22T16:40:07,0,50,0,50
2024-05-22T16:54:55,0,50,0,50
2024-05-22T17:09:45,0,50,0,50
2024-05-22T17:24:46,0,50,0,50
2024-05-22T17:39:36,0,50,0,50
2024-05-22T17:54:25,0,50,0,50
2024-05-22T18:09:15,0,50,0,50
2024-05-22T18:24:05,0,50,0,50
2024-05-22T18:38:54,0,50,0,50
2024-05-22T18:53:53,0,50,0,50
2024-05-22T19:08:42,0,50,0,50
2024-05-22T19:23:31,0,50,0,50
2024-05-22T19:38:20,0,50,0,50
2024-05-22T19:53:10,0,50,0,50
2024-05-22T20:07:59,0,50,0,50
2024-05-22T20:22:58,0,50,0,50
2024-05-22T20:37:47,0,50,0,50
2024-05-22T20:52:36,0,50,0,50
2024-05-22T21:07:26,0,50,0,50
2024-05-22T21:22:23,0,50,0,50
2024-05-22T21:37:12,0,50,0,50
2024-05-22T21:52:13,0,50,0,50
2024-05-22T22:07:03,0,50,0,50
2024-05-22T22:21:53,0,50,0,50
2024-05-22T22:36:42,0,50,0,50
2024-05-22T22:51:33,0,50,0,50
2024-05-22T23:06:23,0,50,0,50
2024-05-22T23:21:23,0,50,0,50
2024-05-22T23:36:14,0,50,0,50
2024-05-22T23:51:03,0,50,0,50
2024-05-23T00:05:54,0,50,0,50
2024-05-23T00:20:55,0,50,0,50
2024-05-23T00:35:50,0,50,0,50
2024-05-23T00:50:45,0,50,0,50
2024-05-23T01:05:37,0,50,0,50
2024-05-23T01:20:29,0,50,0,50
2024-05-23T01:35:22,0,50,0,50
2024-05-23T01:50:26,0,50,0,50
2024-05-23T02:05:17,0,50,0,50
2024-05-23T02:20:07,0,50,0,50
2024-05-23T02:34:58,0,50,0,50
2024-05-23T02:49:48,0,50,0,50
2024-05-23T03:04:40,0,50,0,50
2024-05-23T03:19:41,0,50,0,50
2024-05-23T03:34:33,0,50,0,50
2024-05-23T03:49:26,0,50,0,50
2024-05-23T04:04:22,0,50,0,50
2024-05-23T04:28:34,0,50,0,50
2024-05-23T04:43:57,0,50,0,50
2024-05-23T05:00:27,0,50,0,50
2024-05-23T05:15:34,0,50,0,50
2024-05-23T05:30:27,0,50,0,50
2024-05-23T05:45:20,0,50,0,50
2024-05-23T06:00:12,0,50,0,50
2024-05-23T06:15:03,0,50,0,50
2024-05-23T06:29:56,0,50,0,50
2024-05-23T06:44:49,0,50,0,50
2024-05-23T06:59:41,0,50,0,50
2024-05-23T07:14:36,0,50,0,50
2024-05-23T07:29:28,0,50,0,50
2024-05-23T07:44:19,0,50,0,50
2024-05-23T07:59:10,0,50,0,50
2024-05-23T08:14:04,0,50,0,50
2024-05-23T08:28:54,0,50,0,50
2024-05-23T08:43:45,0,50,0,50
2024-05-23T08:58:44,0,50,0,50
2024-05-23T09:13:35,0,50,0,50
2024-05-23T09:28:26,0,50,0,50
2024-05-23T09:43:18,0,50,0,50
2024-05-23T09:58:11,0,50,0,50
2024-05-23T10:13:05,0,50,0,50
2024-05-23T10:27:57,0,50,0,50
2024-05-23T10:42:49,0,50,0,50
2024-05-23T10:57:52,0,50,0,50
2024-05-23T11:12:43,0,50,0,50
2024-05-23T11:27:35,0,50,0,50
2024-05-23T11:42:26,0,50,0,50
2024-05-23T11:57:18,0,50,0,50
2024-05-23T12:12:20,0,50,0,50
2024-05-23T12:27:12,0,50,0,50
2024-05-23T12:42:07,0,50,0,50
2024-05-23T12:56:59,0,50,0,50
2024-05-23T13:11:51,0,50,0,50
2024-05-23T13:26:53,0,50,0,50
2024-05-23T13:41:55,0,50,0,50
2024-05-23T13:56:53,0,50,0,50
2024-05-23T14:11:46,0,50,0,50
2024-05-23T14:26:49,0,50,0,50
2024-05-23T14:41:42,0,50,0,50
2024-05-23T14:56:34,0,50,0,50
2024-05-23T15:11:27,0,50,0,50
2024-05-23T15:26:30,0,50,0,50
2024-05-23T15:41:23,0,50,0,50
2024-05-23T15:56:15,0,50,0,50
2024-05-23T16:11:07,0,50,0,50
2024-05-23T16:26:10,0,50,0,50
2024-05-23T16:41:02,0,50,0,50
2024-05-23T16:55:54,0,50,0,50
2024-05-23T17:10:47,0,50,0,50
2024-05-23T17:25:51,0,50,0,50
2024-05-23T17:40:46,0,50,0,50
2024-05-23T17:55:38,0,50,0,50
2024-05-23T18:10:30,0,50,0,50
2024-05-23T18:25:23,0,50,0,50
2024-05-23T18:40:16,0,50,0,50
2024-05-23T18:55:21,0,50,0,50
2024-05-23T19:10:14,0,50,0,50
2024-05-23T19:25:07,0,50,0,50
2024-05-23T19:40:01,0,50,0,50
2024-05-23T19:54:55,0,50,0,50
2024-05-23T20:09:48,0,50,0,50
2024-05-23T20:24:52,0,50,0,50
2024-05-23T20:39:45,0,50,0,50
2024-05-23T20:54:39,0,50,0,50
